question,level,btl,source
Write the difference between external and internal pacemaker.,easy,1,srm
Why frequency modulation is more preferred for voice transmission?,easy,1,srm
State the relationship between frequency and period.,medium,4,srm
What are the main advantages of wireless charging in mobile devices?,easy,2,srm
Define PDP context.,easy,1,srm
management. 10. Compare short-term and long-term energy storage,medium,4,srm
optimization. What happens when it is too small or too large? 8 Explain the backpropagation algorithm in detail. Derive the equations used,hard,5,srm
List the various animation techniques.,easy,1,srm
Mention any two essential characteristics of cloud computing.,easy,1,srm
Explain with diagram the operation of an adjustable voltage regulater using IC LM 317.,easy,1,devane
What is Zigbee technology?,easy,1,srm
during the load rejection. 17 Draw the neat sketch of Bewley’s lattice diagram.,easy,1,srm
How could old educational methods be combined to create an effective learning approach?,hard,6,devane
amplifier that uses series voltage negative feedback. .(16) 11. Explain the working of a phase shift oscillator. Discuss its,medium,3,srm
(3) ii. Difference between classification and regression in Machine Learning. (5) iii. Explain the types of regression techniques. (5) 4 Illustrate the following:,medium,4,srm
State the advantage of superheating in modified Rankine,easy,2,srm
Show the problem with current identity management systems.,easy,2,srm
"Using Routhâs & Hurwitzâs criteria, comment on the stability if characteristic equation is: S6 + 2S5 + 8S4 + 12S3 + 20S2 + 16S + 16.",medium,3,devane
What is a bounding box in object detection?,easy,1,srm
When RTOS necessary and when it is not necessary in the embedded,easy,1,srm
Point out the long-term effects caused due to protein deficiency.,easy,2,srm
Distinguish between âload bearing wall' and 'non-load bearing wallâ.,medium,4,devane
harmonics through suitable examples. 4.,medium,4,srm
of charge-discharge capabilities. 5. Explain the concept of hybrid energy storage,medium,3,srm
Invent a method for automatically generating strong and unique passwords for user accounts based on user preferences and security policies.,hard,6,devane
State Total Probability.,easy,2,srm
"- Explain the concept of ""fair use"" in copyright law and provide examples where it may or may not",medium,3,srm
Explain properties of insulating materials which are used in Capacitor and Rotating Machines.,easy,1,devane
Explain Memory Partitioning in memory management.,easy,1,devane
Illustrate the disadvantages of JAXB.,easy,2,srm
Write down the advantages and disadvantages 16,medium,3,srm
"cryptography with an example. (13) User A and B use Diffie-Hellman key exchange a common prime q=71 and a primitive root α = 7. Calculate the following. If user A has private key XA=5, 12",medium,4,srm
Define the Security SDLC and its importance in information security.,easy,1,srm
(ii) Derive the equivalent step-response model by considering,medium,3,srm
vehicles. (16) Explain testing and validation methods for smart vehicles. 13.,medium,3,srm
°C. The air at the top has relative humidity of 50%. Calculate the,easy,1,srm
"Differentiate between phenylpropanoids and alkaloids in terms of structure, functions and applications.",medium,4,devane
Explain the measurement techniques available for,medium,3,srm
outlining potential advantages and challenges. 13. How does packaging contribute to the functionality and protection,medium,4,srm
Define mercantilism.,easy,1,devane
conducting liquid. (16) 12. The output of an LVDT is connected to a 5V voltmeter through an,hard,5,srm
Discuss ONE (1) limitation and benefit of duration.,easy,2,devane
Write short note on design activism.,easy,2,devane
Use minimum 8 functions of vector STL.,easy,1,devane
Design a wein bridge oscillator to generate oscillations at 1 KHZ.,medium,3,devane
Calculate the inventory turnover.,medium,3,devane
Write a python program with class Person to find the eligibility to vote.,hard,6,srm
Recall any two advantages of FDMA.,easy,1,srm
Draw the components of ER models? (10). Investigate in detail about Conceptual Database,medium,4,srm
Define the terms in solar energy system.,easy,1,devane
How an input flow to a process can be transformed in the domain of a specific 20.,easy,2,srm
Explain how the MPU enhances system security.,easy,1,srm
Modify the algorithm to address security vulnerabilities in the software.,medium,3,devane
Design Phase Shift oscillator using operational amplifier for output frequency of 1KHz.,medium,3,devane
Write any four attributes of ‘invoke’ element of BPEL.,easy,1,srm
(i) Categorize in detail about the three types of data with an example.,medium,4,srm
Compare the formation process between igneous rock and sedimentary rocks.,easy,2,devane
Draw and label the model of Karl Weick's Theory of Organizing.,easy,2,devane
Design a vendor-rating form that represents your comparison of the education offered by universities in which you considered/are considering/have considered enrolling.,hard,6,devane
Name the two main components of a Transformer architecture.,easy,1,srm
How would you develop a new software tool for project management and collaboration?,hard,6,devane
85. Ionization of air may be assumed to take place at a maximum voltage gradient of 30kv/cm. (16) 14 The constants of a three- p h a s e line are A=0.9∟2˚ and B= 70 ohms per,hard,5,srm
Define packet processing.,easy,1,srm
Write down the chemical energy lockout / tagout procedure.,easy,2,srm
Illustrate with neat Block diagram of Numerical,medium,3,srm
Quote the uses of cookies.,easy,2,srm
What is the difference between inverting and non-inverting amplifier.,easy,1,devane
Suggest scenarios where each is best used.,medium,3,srm
How is mean effective pressure useful?,easy,2,srm
(ii) Generalize the methodology involved in computing,hard,6,srm
"TE, and TM waves based on field structure and propagation. 10. (i) Determine the expressions for phase velocity and group",medium,4,srm
example. (13) Explain the application ofSHA-256 algorithm in digital signing,medium,3,srm
List and discuss briefly FIVE (5) learner-related factors when conducting an English lesson to a class of Form Two students.,easy,2,devane
Explain how investigators can ensure that no digital evidence is tampered with,medium,4,srm
Differentiate between commercial letter of credit and standby letter of credit.,medium,4,devane
uniform linear array contains 50 isotropic radiation with an inter element spacing of λ/2. 20. Classify smart antennas.,easy,2,srm
Compare prims and Kruskal algorithm.,hard,5,srm
Define variable. Write down the types of variable.,easy,1,srm
"A social media platform is implementing content moderation algorithms to identify and remove harmful or offensive content. Analyze the ethical considerations and societal implications of using automated content moderation systems, including issues related to bias, censorship, and freedom of expression.",medium,4,devane
What are non-contact sensors?,easy,1,srm
(NiMH) battery. 4. Explain the construction and working of Lithium-Ion battery. (16) 3,medium,4,srm
How many states are there in USA,easy,1,devane
What does ICT stands for,easy,1,devane
system. F(z) = z4 − 1.2z3 + 0.22z2 + 0.066z − 0.008 = 0. Check whether the system is stable or not. (13) 9 (i) Sketch the block diagram of a typical sampled data,medium,3,srm
What is significant depth and pressure bulb?,easy,1,devane
Differentiate between histograms and bar charts in representing,easy,2,srm
Define backup architecture.,easy,1,srm
Use Thevenin’s Theorem to find the current through 5Ω resistance in,medium,3,srm
speed operation generator with neat diagram. 11. Describe the potier and zero power factor method,easy,1,srm
(13) Explain hypothesis testing in detail. Describe its steps and the,medium,3,srm
Write the comparison between the synchronous motor and,medium,3,srm
compression for medical applications. 4 Compare DCT and wavelet transform compression (16) CO 5,medium,4,srm
Explain what are factors to be consider for selecetion of span length hence state factors affecting sag of transmission line.,medium,4,devane
Devise a method for implementing nature-based solutions such as wetland restoration and coastal vegetation planting to mitigate coastal erosion and flooding.,hard,6,devane
Define Region of Interest (ROI) and elaborate on its (16) CO 3,medium,4,srm
Name the different measurement metrics to measure body fat.,easy,1,srm
CO3 Show the applications of Buchholz’s relay.,medium,3,srm
Contrast the characteristics of authoritarian and authoritative leadership.,easy,2,devane
What is the significance of back emf Motor?,easy,2,srm
What is meant by compressor?,easy,1,srm
Discuss the short comings of differential protection,easy,2,srm
"having a mean score of 160, and it has a standard deviation of 15. If Jeremy’s z-score is 1.20, what would be his score on the test? (13) 13 Generalize the concept of Skewness and Kurtosis in distribution",hard,6,srm
Name two standard quantifiers.,easy,1,srm
Define slip in an induction motor. 5,easy,1,srm
Level 1. What are the causes for ISI in Communication System?,easy,1,srm
"Organize a generic VR system with basic input, process and output unit.",medium,3,srm
D printing. 16 Show influence of raw material form on AM process. 13,medium,3,srm
Explain the process of neurotransmission in the brain.,easy,2,devane
state diathermy system. CO2 23. Draw the waveform of the cut made using a conventional ESU.,easy,2,srm
ii) Discuss in detail about the types of security policies. (6) i)Explain Integrity Policies. (6) 11,medium,4,srm
Draw the circuit of Thermal watt converter and write a detailed CO 02,medium,4,srm
P a g e 2 | 13 19 Explain OSPF attack,medium,4,srm
What is vulcanization?,easy,1,devane
speed of an induction motor at partial load.,medium,4,srm
Identify the various steps involved in service oriented modeling,hard,5,srm
(16) database and confirm success.,medium,4,srm
You are tasked with implementing a content delivery network (CDN) for a large-scale website. Explain how you would apply caching strategies and edge server placement to improve content delivery speed and reduce latency for global users.,medium,3,devane
Group these literary works based on their genre.,easy,2,devane
How virtual Memory is managed using paging.,easy,2,devane
Compare and contrast the key differences between engineering and,medium,3,srm
"DVCS, DV-MCI, VIM, SDTS GIS 11 Explain Non-lossy compression for images.",easy,2,srm
4Define the concept of process control in PCB manufacturing.,medium,4,srm
Demonstrate how load switching leads to transient,medium,4,srm
dB. Depolarization losses may be neglected. Determine the total link loss for clear-sky conditions. (13) Deduce the equation of noise figure and carrier to noise ratio CO3 5.,medium,3,srm
Explain in detail about Hamiltonian circuit problem with algorithm. 16,hard,5,srm
Select the appropriate variables for a regression analysis.,medium,4,devane
Investigation. (16) 10. Explain the legal and ethical considerations in accessing and,medium,3,srm
Show that the maximum number of edges in a simple graph with n vertices is n.,medium,4,devane
Explain on delete cascade command with suitable example.,easy,1,devane
List the advantages of XML over SGML.,easy,1,srm
What are MongoDB CRUD operations?,easy,2,srm
State the importance of Fog computing in IoT systems.,easy,2,srm
Explain Choreography in detail.,hard,5,srm
Define CAD & CAM.,easy,2,srm
"Define ""domain name dispute"" and explain how it can be 16",easy,1,srm
Explain structure of an electrical power system with the help of suitable diagram and list down various methods of generating electricity.,easy,1,devane
A perfect die is thrown. Find the probability that,medium,3,devane
"practices throughout the SDLC in an enterprise, considering factors such as security governance, 16",hard,6,srm
amplitude weights. (16) Describe the operation of moving target detector signal processor. CO5 9.,medium,3,srm
"Write short notes on: 7 (i) NAV in CSMA/CA, Bridges.",medium,3,srm
Prove that the number of odd degree vertices in a connected graph should,medium,3,srm
Distinguish between abstract date types (ADTs) and implementations of ADTs,medium,4,devane
Write about the process of rough cutting in basic editing.,easy,2,srm
Paraphrase the famous speech.,easy,2,devane
CO 5 (ii). Explain various strategies used for the,hard,5,srm
A three phase transmission line has its conductors at the corner of equilateral triangle with side of 3 meter.,medium,4,devane
Generalize your idea on Controller pattern with example and also,hard,6,srm
List the types of threat intelligence.,medium,3,srm
A 6pole DC motor with wave connected armature has 87 slots with 6 conductors per slot.,medium,3,devane
Standard ad formats such as leaderboard and skyscraper are common in digital display advertising. Propose FIVE (5) other creative ad formats which are more interactive and engaging.,hard,6,devane
"As a software engineer, you are responsible for optimizing the performance of a database-driven application experiencing slow query times. Outline the steps you would take to apply database indexing techniques to improve query response times.",medium,3,devane
electrical issues encountered in packaging. 5. 5Describe the fundamental concept of 'Electromagnetic Interference',medium,3,srm
20. Differentiate between bottom and top tier of data warehouse architecture.,easy,2,srm
− 0.35; ]# 1 − 0.62; ]# 14,medium,3,srm
What are ultrasonics?,easy,1,srm
op-amp? 8. What is an OP-Amp? Draw the circuit symbol of an OP-Amp.,easy,1,srm
reflector antenna. 16. Summarize the advantages of microstrip antennas,easy,2,srm
security framework? 14 What is the purpose of risk assessment in adopting a software,easy,1,srm
failures? 15 Explain how complex systems are more vulnerable to security failures.,easy,1,srm
"probabilities of 0.25, 0.5 and 0.25. Calculate self- information and Entropy of a source S. 10. Derive the expression for channel capacity of a continuous",medium,3,srm
What is the role of models in probabilistic programming with 21,easy,1,srm
What are the different techniques used for the speed control of DC,easy,2,srm
framework. State two important documents in a VISA International Security 12,easy,1,srm
healthcare or legal NLP applications. 16,hard,5,srm
With suitable circuit diagram explain no load and blocked rotor test on 3 phase induction motor. Also write respective formulae involved incalculation part for determining the respective parameters,easy,1,devane
Discuss the importance of reference frame transformations in modeling and control of AC machines.,medium,4,srm
Which metric measures the missing part from the Precision? 13,medium,3,srm
Calculate the velocity of a plane wave in a lossless medium having a 6,easy,2,srm
memory. 25. Define disk scheduling in an operating system.,easy,1,srm
Explain the working process of context switching and provide its,hard,5,srm
working principle of collimators in CT machines. 2 Examine the different features of Dual Energy Computed (16) CO 2,medium,3,srm
List out the applications of transmission line.,easy,1,srm
List few applications for thyristors.,easy,1,srm
"basic video project using clips, transitions, and titles. Differentiate between linear and non-linear editing workflows in terms of",medium,4,srm
List out the properties of optimizing compilers.,easy,1,srm
Outline the advantages of nebulizer.,easy,2,srm
Instruments (ii) Transmitting Instruments. (16) 16. Analyse the Different Final Control Elements or Control valves used in,medium,4,srm
example. Write about the concept of copyright infringement in - detail. 16,medium,4,srm
Ion implantation is one of the popular methods to dope semiconductors. Discuss the control parameters for this method.,easy,2,devane
embedded applications. Examine the limitations of ROM technology under,medium,3,srm
How many clock periods are required for an 8 bit successive,easy,2,srm
Explain the functions of following pins of ADC 0809.,easy,2,devane
Open addressing hash table with second hash function h2(X)=7- (X mod 7) 14 Explain Open Addressing in detail.,medium,4,srm
handling robots. (16) 14.,medium,4,srm
Draw and explain the interfacing of LCD with Port D and Port E of PIC18FXX microcontroller.,medium,4,devane
Summarize the assumption for theory of torsion.,easy,2,srm
Explain the basic idea behind threshold combining in one or two,easy,2,srm
List and explain four common examples of exceptions.,medium,4,devane
Support your viewpoint on the benefits of meditation.,hard,5,devane
intelligent storage systems. Compare and contrast scale-up and scale-out storage architectures. 16,medium,4,srm
"of two resistors of 10Ω and 30Ω. 23. For a purely resistive circuit excited by sinusoidal varying voltage,",medium,4,srm
lower than that of non folded circuit. 14. Perform Qualitative analysis of Differential pair with neat diagram,medium,4,srm
"Create a novel authentication mechanism for securing access to critical infrastructure systems, leveraging biometric and behavioral authentication techniques.",hard,6,devane
An overhead line at a river crossing is supported from two towers of heights,medium,3,srm
Write the Mason’s Gain formula. CO 1,easy,1,srm
Express the relationship between potential and electric field intensity. 1,easy,2,srm
Differentiate between deductive and abductive reasoning.,easy,2,devane
"Distinguish between development testing and acceptance testing, highlighting their respective purposes in the software development",easy,2,srm
PHP with examples. 17 Summarize in brief about arrays in PHP with suitable examples.,medium,4,srm
Summarize the factors influencing solar power CO 1 7.,hard,5,srm
What is Energy Management System (EMS)?,easy,1,srm
Explain the major phases in GIS.,easy,2,srm
What remedies are available for trademark infringement?,easy,1,srm
Draw a 2 input XOR gate using NAND gates and identify the possible,medium,4,srm
earth station. (16) Discuss the following in detail: 8. (i) Uplink rain-fade margin,medium,4,srm
processes and its properties. 2 Elaborate the role of thermal conductivity in managing heat,medium,4,srm
not. 8. Discuss the two common constructors of FileInputStream.,easy,2,srm
Simplify the following in detail: (i) Collecting the data,medium,4,srm
examples. (13) Explain in detail the basic transforms of the RLC parallel circuit transients. 17,medium,4,srm
Construct a poster that will advertise your new food product in an exciting and irresistible way.,hard,5,devane
State any two limitations of purely stochastic channel models,easy,2,srm
the lowest cutoff frequency for TE waves. 6. Outline the features of Transverse Magnetic (TM) wave.,easy,2,srm
Demonstrate the primary motivaton for CNN.,medium,3,srm
Identify any two logical instruction of DS processor. CO 6,easy,1,srm
Express five generations of Firewalls. Which generations 7,easy,2,srm
Recall the Reviewing description template,easy,1,srm
Define storage infrastructure management.,easy,1,srm
State the difference between classification and regression.,easy,2,srm
evidence. 3. What are two advantages of using e-mail evidence in investigations?,easy,2,srm
Define content distribution network (CDN).,easy,1,srm
illustrate with a timing diagram how a sender transmits a long PEC504 – Wireless Sensor Network,medium,4,srm
Assess the relative effectiveness of different graphical representations of the same data or biological concept.,hard,5,devane
Explain screw thread terminology.,easy,1,devane
What is LCD shield?,easy,1,srm
Explain the term 'instruction decode' in the execution cycle.,easy,2,srm
Show the three common methods used to defend control strategy.,easy,1,srm
the evolution of smart and intelligent IoT devices. 11. Construct a block diagram of an IoT device and,medium,3,srm
stalking and harassment? What is the difference between cyberbullying and cyber- 17,easy,2,srm
What is meant by recurrence? Give one example to solve recurrence equations.,easy,1,srm
a) What are the various attacks in Bluetooth and explain Attacks on 1,hard,5,srm
conductor carriers a direct current I and its radius is ‘R’ m. 4. List the applications of Ampere’s circuital law. 3,easy,1,srm
Propose ONE (1) new local flavor Kit Kat for Malaysian consumers. Describe the need for the new flavor among the Malaysian consumer.,hard,6,devane
Discuss the importance of electron microscopy in,hard,6,srm
Draw the DC transfer characteristics of CMOS inverter.,easy,2,srm
What is the principle of sonogram?,easy,1,srm
What is interquartile range (IQR)?,easy,1,srm
"Compare the different cloud service models (IaaS, PaaS, SaaS) and deployment models (public cloud, private cloud, hybrid cloud), discussing their benefits and limitations.",easy,2,devane
Name the applications of radar.,easy,1,srm
Differentiate between SCIG and DFIG.,medium,4,srm
What is the purpose of ARP?,easy,1,srm
(16) 5. List the six characteristics of an ideal op-amp and explain in detail and,medium,4,srm
Identify any two selection methods used in hospitals.,easy,1,srm
an organization. (6) Assess the reasons to why the periodic review be a part of 8,medium,4,srm
"biological tissues and their interaction mechanisms. 2 Describe reflection, refraction, scattering, absorption, and (16) CO 5",medium,4,srm
What is meant by kinematics?,medium,3,srm
system? 14. List the merits of Hybrid RES over the isolated RES.,easy,1,srm
What is ARTESIAN condition?,easy,1,devane
Summarize some of the Common phases for the assessment process.,easy,2,srm
What is staff authority?,easy,1,srm
Retell the steps to perform stress analysis using the finite element method (FEM)?,easy,1,devane
List any four Indicating or Recording Instruments used as field,easy,1,srm
What is the expansion permutation in DES?,easy,2,srm
Name the instrument used to measure the PO2 and PCO2,easy,2,srm
Compare between Public Key Cryptography and private key,easy,2,srm
Criticize the fairness and transparency of algorithmic decision-making systems used in online lending and credit scoring.,hard,5,devane
Enlist various methods available for concrete mix design and explain the step by step procedure for concrete mix design IS 10262 method.,easy,2,devane
Define Smart Farming.,easy,1,srm
"Evaluate the performance overhead of different garbage collection algorithms (e.g., mark-and-sweep, reference counting, generational) in managing memory resources.",medium,4,devane
i. Differentiate the optical microscope and (8) electron microscope.,medium,4,srm
Write the functions of TT&C subsystem.,easy,1,srm
Assess THREE (3) brain structures that are associated with movement. Elaborate your answers with example.,hard,5,devane
Mention one historical factor that supported the rise of social,easy,1,srm
Mention the functions of two important components of Nuclear power,easy,2,srm
State the merits of renewable energy source.,easy,2,srm
List out the examples of NP-Hard Problems.,easy,2,srm
"In a table form, differentiate between RefSeq and GenBank DNA sequences.",medium,4,devane
What is a hypervisor? Give an example.,easy,1,srm
What is NTU effectiveness method?,easy,1,devane
React. 16 Develop a simple React application integrated with Redux for 16,hard,6,srm
Write algorithm for posfix expression evalution.,medium,3,devane
mechanisms. 14. How is battery capacity measured? Explain,medium,4,srm
Discuss briefly about facets of data. 13 Justify Exploratory Data Analysis.,medium,4,srm
What is the role of structure in a language-of-thought model?,easy,1,srm
"Solve the Brewster Angle, θB for a wave impinging on poor CO2 ground having a permittivity of =4 at the frequency of 100",easy,2,srm
Level 1. What is the purpose of the ISO 9000 Series?,easy,1,srm
noise in delta modulation system. 8. Why delta modulation is superior to differential pulse code,easy,1,srm
Explain Big Data and its characteristics. Discuss convergence of key (16) 1.,hard,5,srm
lossy dielectric and lossy conductor. 6. Illustrate the reflection coefficient of normal incidence at a plane (16) 5,medium,4,srm
Demonstrate the steps of a chemical reaction through a laboratory experiment.,medium,3,devane
ii. Advantages of PLA 6 Explain the different types of 3D printing materials with applicable 13 2,medium,4,srm
"What is boosting, and how does it improve model performance?",easy,1,srm
When does a ventilator offer the best chance of survival?,easy,1,srm
Advanced Tools used. How does face recognition support digital forensics A 7 6,easy,2,srm
Conditional asymptotic notation. ii) Explain how the removing condition is done from the conditional,easy,2,srm
(b) age (c) family size (d) academic major (e) third-place finish (f) gender (g) temperature 2 Discover the various types of variables with an example.,medium,4,srm
What will be the output of print(str[2:5]) if str=’hello world!’?,hard,5,srm
"Calculate the energy value of 30 gms pulses, 70 gms rice and 10 CO1 19",easy,1,srm
Write the VHDL code to realize a 2:1 mulitplexer,medium,4,srm
"layers with necessary diagrams. (i) Differentiate between a service port addressing, logical addressing (8) 8 and physical addressing.",medium,3,srm
Give the role of certificate authority in the 23,easy,2,srm
Mention about chemical energy hazard control.,easy,2,srm
State the principle that explains why the amount of information is,easy,1,srm
Define open addressing.,easy,1,srm
Enumerate few principal bonds of grinding wheels.,easy,1,srm
between them. (ii) Explain the effect of temperature on carrier (6) concentration in semiconductors. 4. (i) Explain the construction and working principle of,medium,3,srm
"Your profit from previous project is RM30,000.00 and you just won a new project to construct a new airport runway at Sepang, Selangor. Decide whether you are going to purchase the bulldozer or pay out bonuses to your staff. Use the concept of opportunities cost, choices and scarcity to aid your explanation.",medium,3,devane
"circuits. Provide examples for each type. 2. Explain the undetectable faults, Equivalent faults and temporary",medium,3,srm
Differentiate open-loop from closed-loop MIMO.,easy,2,srm
Define Plan Position Indicator.,easy,1,srm
Discuss the role of process planning in achieving productivity and quality.,easy,2,srm
Derive blending function of Bezier curve.,easy,1,devane
Compute DFT of the signal x(n) = δ(n). CO 1,easy,2,srm
+ 𝟒 𝒚(𝒕) = (16) 𝒅𝒚(𝒕) An LTI system is represented by +4 𝒅𝟐 𝒕 𝒅𝒕 x(t) with initial conditions y(0-) = 0; y’(0-) =1.Determine the output of the system when the input is x(t) = e-t u(t). 17. Examine the overall impulse response of the following,medium,4,srm
How can you use your understanding of architecture to design an energy-efficient building?,medium,3,devane
"In a table form, state the advantages and disadvantages of X-ray crystallography and nuclear magnetic resonance in elucidating the three dimensional structure of proteins.",easy,2,devane
Specific Beam Search. 3 Describe induction as inverted deduction.,easy,2,srm
Explain the methods of reducing the space harmonics,easy,1,srm
Source. 23. List the advantages of current mirror.,easy,1,srm
neat block diagram. (13) 4 Explain in detail about S/MIME.,medium,4,srm
EI3464 – Control Systems 8. Deduce the canonical state model for the given transfer function. (16) CO 5,medium,3,srm
Discuss causes and remedial measures of Landslides.,easy,1,devane
"coordinates. 7. Summarize line, surface and volume charge density. 1",easy,2,srm
Draw the power spectral density for Bipolar NRZ format.,easy,1,srm
What is stigmergy?,easy,2,srm
"Explain the architecture, features, and use cases of Namecoin.",medium,3,srm
How to build 3D from 2D? Explain the techniques used to convert 2D to 3D.,medium,3,srm
Briefly explain the functional block diagram of NE565 PLL IC to,medium,3,srm
25103 kgm-3 and its Young’s modulus is 115109 Nm-2 8. What are the merits of Magnetostriction oscillator?,easy,2,srm
Sl.No QUESTIONS LEVEL COMPETENCE 1 Define “kinematic link”.,easy,1,srm
applications. 12. Explain why SCIG requires reactive power compensation.,medium,3,srm
ii. Write a short note about Additive Manufacturing Application 6 Trends? How 3D printing,medium,3,srm
What is the difference between validation and evaluation in the analytics,easy,1,srm
"punishments. How does the IT Act, 2000 regulate the use A) of electronic records in the Indian judicial 08",easy,2,srm
Solve a hypothetical scenario involving failure analysis of a dam structure and propose strategies for remediation and risk reduction.,medium,3,devane
Define a neonatal incubator and state its purpose.,easy,1,srm
What is slip power recovery scheme?,easy,2,srm
What is a stochastic channel model in wireless communications?,easy,1,srm
"when SA is deleted? 15 Explain the mechanisms of email encryption (e.g., S/MIME, PGP) and email",hard,5,srm
Expand WCDMA and indicate its basic multiple access technique.,easy,1,srm
Derive an expression for the mathematical model for lightning.,hard,5,srm
Explain with the help of neat sketch,medium,3,devane
What are the syntax and semantics used by STATL,hard,5,srm
List the characteristics peculiar to the Cubist movement.,easy,1,devane
Describe in detail about pyramids.(16) 2.,easy,1,srm
decryption rather than encryption? 13 List the function of state array.,easy,1,srm
Apply principles of psychology to solve a behavioral modification challenge.,medium,3,devane
Write down the devices/software used in transport layer.,easy,1,srm
1. Compare group communication and mass communication.,easy,2,srm
Examine the difference between a cantilever and a simply supported beam in structural systems?,easy,1,devane
Compare the political ideologies of two parties and contrast their policy proposals.,easy,2,devane
How can you generate creative ideas for a community outreach initiative?,hard,6,devane
Explain the control of switching surges and highlight how switching surges 11,easy,2,srm
Examine the various components used in the development of IoT,medium,4,srm
Explain Velocity Image Principle with neat sketch.,easy,1,devane
What traversal of an expression tree gives the postfix expression?,easy,1,srm
Write the properties of Butterworth filter. CO 2,easy,1,srm
Interpret different characteristics of neurospora genus of ascomycete fungi.,easy,2,srm
(ii)Differentiate soft and hard magnetic materials.,medium,3,srm
", 3, 1, 5, 3, 6, 3, 4, 2, 4, 3, 4, 5, 1 Indicate page faults and calculate total number of page faults and successful ratio for FIFO, optimal and",hard,5,srm
Define monochromatic emissive power and monochromatic emissivity.,easy,1,devane
Compare WaveNet with other deep learning-based TTS models like 16,medium,4,srm
Classify the tests performed on the insulators.,medium,4,srm
industrial load. 4 Discuss the factors affecting selection of substation location.,medium,4,srm
"mechanisms. Compare Traditional TCP, Indirect TCP, and Snooping TCP in terms of 4 end-to-end semantics, performance, scalability, and deployment",hard,5,srm
Compare the difference between undernutrition and malnutrition.,easy,2,srm
Identify the purpose of medical image file formats. CO 1,easy,2,srm
Q. Questions BT Competence Course No Level Outcome 1 List the advantages of using bundled conductors.,easy,1,srm
components. 8. Define an ASIC? Explain different types of ASIC’s.,medium,3,srm
Write the expression for Maciejowski method of tuning for PI,easy,1,srm
"Evaluate the impact of different caching strategies (e.g., write-through, write-behind, cache-aside) on reducing latency and improving data access speed in web applications.",medium,4,devane
List and describe the two rules in NIDS,easy,1,srm
State which market structure adopts this practice. List and briefly explain what are the conditions needed for this practice to be successful.,easy,2,devane
Write a program to add two lists.,hard,6,srm
What is meant by management by exception?,easy,2,srm
limitations of Organic Rankine Cycle systems when applied to off‑highway vehicles. 15. Discuss the integration of ORC 16,medium,4,srm
increases? 5. What are elemental semiconductors?,easy,1,srm
What is the importance of RTO and RPO in backup planning?,easy,2,srm
Verify the value of anecdotal evidence in a personal narrative.,hard,5,devane
45 11 Discuss on the following:,hard,6,srm
Explain the risk control cycle with a flowchart.,hard,5,srm
Explain battery ignition system in detail with neat sketch.,easy,1,devane
List any four applications of PLL in DC drives.,easy,2,srm
Examine the edges in a multi-spectral images. (8) 11. Interpret about parametric edge-models.,medium,3,srm
"Find the system function H(z) of the Chebyshevs low pass digital ∝7= 189 77> ℎ 7? @? 8 0 ≤ , ≤ 0.2.; filter with the specifications ∝ = 1589 77> ℎ 7 @? 8 0.3. ≤ , ≤ .; CO 2",medium,3,srm
Identify the color perceived by human.,medium,3,srm
How do you derive the equation for calculating the frequency of a sound wave?,hard,6,devane
Conclude the impact of online shopping on brick-and-mortar stores.,hard,5,devane
Classify graphically the two different contrast agents.,easy,2,srm
What is the function of the decoder in ASR systems?,easy,1,srm
print all lines in the file that contain the string. Also interpret the obtained result. 9 Describe in detail exception handling with sample program.,easy,1,srm
power system. (13) Develop an expression for response and recovery voltage of a shorted line. 6,hard,5,srm
What is the need for voltage regulator ICs?,easy,2,srm
What are threat intelligence requirements.,easy,1,srm
circuits? 5. Define parasitic capacitance in an interconnect line.,easy,1,srm
Write short notes on Johnson counter.,easy,1,devane
playback of HD footage. 16. (i) Examine the relationship between timeline display settings and editing,medium,4,srm
Explain TWO characteristics of rich media.,easy,2,devane
Mention the physical significance of wave function.,easy,2,srm
Draw the noise model in image processing. CO 3,easy,1,srm
What is Biomass?,easy,1,devane
Name any two core components of Django.,easy,1,srm
under the IT Act? What are the legal implications of using unauthorized 24,easy,2,srm
in online communications? Explain the concept of revenge porn in the context of cyber 23,easy,2,srm
What is the purpose of learning in cognitive systems?,easy,1,srm
Illustrate the need for nesC language for sensor network programming,easy,2,srm
Explain in details about variants of A* algorithm.,medium,4,srm
on network services 7 Explain the following,hard,5,srm
following system. (5) 𝑥 (𝑘 + 1) −2 −1 𝑥1 (𝑘) 0 [ 1 ]=[ ][ ] + [ ] [𝑢(𝑘)] 𝑥2 (𝑘 + 1) 0 1 𝑥2 (𝑘) 1 𝑥 (𝑘) [y(𝑘)] = [1 1] [ 1 ] 𝑥2 (𝑘) 10 (i) Check whether the discrete data system represented by the,medium,4,srm
transient response. 16.,medium,4,srm
PMBLDC motor. (7) (ii) Differentiate between mechanical and electronic commutators. (6) 12. (i) A permanent magnet DC commutator motor,medium,4,srm
Briefly discuss the key segregation of duties that should exist in the traditional manufacturing environment.,easy,2,devane
State the purpose of character rigging.,easy,2,srm
Are there any indications that WMAN mobile: IEEE 802.20?,medium,3,srm
Pressurized water Nuclear Reactor & Boiling water reactor. 10. Discuss the various role of instrumentation system in thermal power,medium,3,srm
Formulate a method for optimizing the design of sustainable drainage systems (SuDS) to manage stormwater runoff and reduce urban flooding.,hard,6,devane
"3 If the system function 𝐻(𝑠) = 4 − 𝑠+2 ; Re(s)>-2,",easy,2,srm
