question,level,btl,source
Define molar concentration and mass fraction.,easy,1,srm
components of a signal. 8. What is a frequency selective fading channel?,easy,1,srm
Explain the concept of NLP with a diagram.,medium,4,srm
Why is it important to document the condition of the scene before starting the,easy,2,srm
(ii)Explain the different types of data. (6) 4. Define data quality and types of information systems in detail.,medium,3,srm
What is the role of SWOT analysis in strategic planning?,easy,2,srm
"-6 Ω-1/km, C = 0.00835 µF/km. Calculate Z α, β, λ, v. also find the received power. 14. (i) Justify why the R and G of a transmission line is maintained",medium,3,srm
Explain the process of Enabling and Disabling Interrupts in 80386.,easy,1,devane
Why are engine modifications required for,easy,2,srm
List five endangered animal species.,easy,1,devane
(ii) customization (7) (i) Explain how can we enhance the overall security posture and minimize the,medium,4,srm
Give the use of log amplifier,easy,1,srm
spending issues. 17. Illustrate how a bitcoin handles double-spending.,easy,2,srm
management system (EMS) in a hospital.,medium,4,srm
Differentiate blockchain and KYC,easy,2,srm
i) TLS record protocol (8) ii) Heartbeat protocol (8) 2 i) Explain the secure socket layer and working of SSL protocol,medium,3,srm
Write a note on assembly language elements.,easy,1,devane
What is viscosity of ink?,easy,1,devane
Define strict two-phase locking. 12. What does a conflict serializable schedule ensure?,easy,1,srm
What is meant by Extreme Learning Machine (ELM)?,easy,1,srm
large production. Illustrate with an example two aspects that affect the quality control 13 12,medium,3,srm
What is the significance of using a deep neural network in HMM-DNN hybrid,easy,2,srm
Describe the basic principle of analog multiplication,medium,3,srm
postulates and prove i. Absorption theorem ii. Associative law iii. Demorgan’s theorem 6. Reduce the following,medium,4,srm
What are Quality tasks?,easy,1,srm
Explain Development  in part Modeling in CAD Customization.,easy,1,devane
Calculate correlation coefficient for the given data:,medium,3,devane
"A renewable energy developer is planning a wind farm project in a rural area with high wind potential. Analyze the wind turbine technologies (e.g., horizontal-axis turbines, vertical-axis turbines, offshore turbines) and recommend solutions for optimizing wind farm layout and turbine placement to maximize energy yield and minimize visual impact on the landscape.",medium,4,devane
Explain the function of an electromechanical relay and draw an interfacing diagram of relay with microcontroller 8051 with suitable driver circuit.,easy,1,devane
Outline the structure of atmosphere in terms of propagation layers.,easy,2,srm
Define loose coupling.,easy,2,srm
Distinguish between internal and external defibrillator.,easy,2,srm
Illustrate the water cycle in a detailed diagram.,medium,3,devane
educational institution. 5,medium,4,srm
than a flat fading channel for same bandwidth? 24. How does time variation of the channel influence the notion of,easy,2,srm
What is mean by BLOBS?,easy,1,srm
Summarize the importance of exploratory testing for CI/CD,medium,4,srm
How to increase the sensitivity of capacitive transducer?,easy,2,srm
electronic packaging. 19. What are the key reliability tests conducted on electronic,easy,2,srm
Why is real time testing crucial? Justify its impact on Software Quality by promptly addressing and resolving issues during,hard,5,srm
Explain the classification of integrated circuits based on the scale of,medium,3,srm
What are inline functions?,easy,1,devane
Classify soil organisms according to their ecology and state TWO examples for each group.,easy,2,devane
List two benefits of standardized procedures in cloud forensic,easy,2,srm
Judge the fairness of AI-driven algorithms in judicial sentencing and parole prediction.,hard,5,devane
"Distinguish between symmetric and asymmetric encryption algorithms, assessing their suitability for securing data transmission over public networks.",medium,4,devane
What is satisfiability problem?,easy,1,srm
ray and gamma emissions. State the importance of radio isotopes in medical diagnosis. 2 Explain the method of radio detection using ionising (16) CO 4,medium,3,srm
Summarize 6 the functions of isolating switch?,easy,2,srm
What are the two types of provenance defined in the literature?,easy,1,srm
State the main objectives of LTC techniques.,easy,1,srm
Infer about degree of freedom.,easy,2,srm
Explain the concept of legal liability and its significance in relation,easy,2,srm
"between two cores with the third core connection to sheath. Calculate the KVA. The supply voltage is 6.6kV, and 30km long. (16) 15 (i) Draw and explain the construction of armored cable.",medium,4,srm
Explain in detail about classification of Biomedical instruments.,medium,3,srm
Illustrate the enqueue and dequeue operations of queue.,easy,2,devane
Can you identify the cause-and-effect relationships between different economic variables in a complex analysis?,medium,4,devane
Describe the role of a clamping circuit in a double pulse test.,easy,1,srm
Define brake power.,easy,1,srm
How secondary controller selection is made in cascade control,easy,2,srm
Define electromechanical instruments. CO 01,easy,2,srm
Km. Predict the free space loss at a frequency of 10 GHz. 15. Illustrate the antenna misalignment losses.,easy,2,srm
Interpret the concept of mechanical resonance and its implications for vibration analysis and control.,easy,2,devane
"Your organization is developing a seismic retrofitting plan for a historic building to improve its resilience to earthquake hazards. Compare the seismic retrofit techniques (e.g., base isolation, strengthening of structural elements, dampers installation) and recommend measures for enhancing the building's seismic performance while preserving its architectural integrity.",medium,4,devane
Summarize Concurrent Engineering.,easy,2,srm
"Inflation is one of the major concerns of all countries in the world. Discuss how the Bank Negara Malaysia (BNM) would fight against inflation problem and by using appropriate diagrams, show how the BNM actions affect the investment level and equilibrium output level.",medium,3,devane
Summarize which average is best if distribution is not skewed.,easy,2,srm
Point out MAC protocol in network layer.,easy,2,srm
Mention any two components of a PLC. 5,easy,1,srm
Syphon of diameter 200mm connects two reservior having difference in elevation of 15m.,medium,3,devane
Consider the following processes where arrisal and barst time are as given below. Calculate the average waiting time and average turn aroundtime if the processes are scheduled using FCFS.,medium,3,devane
Define system scheduling in a data warehouse.,easy,1,srm
"6 Describe how resistive, capacitive, and inductive parasitic elements",medium,4,srm
Cite an application of 555 timer in Monostable mode of operation.,easy,2,srm
creative process. 6. What is an edit decision list (EDL) in linear editing?,easy,1,srm
signal. (ii) With an example explain how the basis set is determined (8) by Gram Schmidt procedure. 2. (i) Explain about digital modulation schemes.,medium,4,srm
implantable defibrillator. 3. With neat sketch explain the working of AC defibrillator.,medium,4,srm
"Contrast the benefits and limitations of using traditional surveying methods (e.g., total station, GPS, level) versus remote sensing techniques (e.g., LiDAR, aerial photography) in land mapping and terrain analysis.",medium,4,devane
a detailed diagram and propose how its components can be optimized for maximum effectiveness. 4. Develop a new strategy for integrating renewable,hard,6,srm
auditing in industries. Propose suitable solutions to overcome 14,medium,3,srm
Write any one merit of bio-inspired computing.,easy,1,srm
Explain Regularized Auto encoders.,medium,4,srm
detection 12 What is Alert correlation?,easy,2,srm
different techniques. 15. A Li-ion battery has an energy density of 180,medium,3,srm
What is GPIO in the context of Raspberry Pi?,easy,1,srm
CO2 behavior. 13. Define switching loss in a power semiconductor.,easy,2,srm
strategies with example? (16) 9. (i) Explain the categories of debugging approaches.,medium,4,srm
(ii) Write the properties of end fire array and frequency (6) CO3 scanning arrays. SRM VEC/ECE/B.E./ECE/2025-2026/ODD/VII/1906701/AME/QB Page 8 of 14 10. (i)Obtain the expression for the field produced by linear,medium,3,srm
What is Fog computing in IoT?,easy,1,srm
Write the syntax of try-except block,hard,5,srm
Can you break down the elements of a persuasive argument?,medium,4,devane
Internet architecture. 19 Outline the layers of abstraction identified for SOA.,easy,2,srm
List the benefits of Data Science.,easy,1,srm
validation. Discuss the advantages and disadvantages of each. 5 Define the confusion matrix and explain its components. How is it used,medium,4,srm
How do you build a functional robotic arm for industrial automation?,hard,6,devane
Explain how firewalls help in the establishing a security 10 framework for an organization.,medium,4,srm
What ideas can you add to...?,hard,6,devane
considerations conflict with existing laws or legal frameworks. Discuss the potential consequences of such conflicts and propose approaches for resolving them. A Identify and discuss some of the common challenges 06,easy,2,srm
Describe in detail about,easy,1,srm
What is the use of vector space in NLP?,easy,2,srm
Why does uncertainty arise?,easy,1,srm
represented by the following characteristic equation. (i) 𝐹(𝑍)=𝑍2−1.21𝑍+0.368=0 (6) (ii) F(Z)=𝑍3 −1.3𝑍2-0.08z+0.24=0 (7) 16 Check the stability of the sampled data control system,medium,4,srm
Exemplify data integration.,medium,3,srm
What are the advantages of FFT algorithm over DFT? CO 1,easy,1,srm
pressure of Otto cycle. 4. Derive an expression for the air standard 16,medium,4,srm
Briefly explain about the application to a home in Green IT Strategies? 13,medium,4,srm
What are Visualization Annotations?,easy,2,srm
Discrete Time Fourier Transform. (ii) Solve the DTFT of x(n) = ( ½)n and plot its magnitude and (10) phase spectrum. 17. 𝑧 −1,medium,3,srm
handle out-of-vocabulary words? 14. Discuss applications and advantages of FastText in real-world NLP 16,medium,3,srm
List the term LIFO with respect to stacks.,easy,1,srm
Write down the various weight control techniques.,easy,1,srm
Restate the instructions in a clearer manner.,easy,2,devane
Evaluate any FIVE (5) power bases. Provide a relevant example for each power base.,hard,5,devane
"Define graphic design, product design and environmental design. Provide ONE (1) example for each.",easy,2,devane
Explain how the efficiency of IDS is improved by using,hard,5,srm
Sketch the model of artificial neuron.,easy,1,srm
Give the advantages of the MKS system of units.,easy,2,srm
State  the Characteristics of contour lines?,easy,1,devane
What is the principle behind the P-N junction diode?,easy,2,srm
"factors, whereas glucose is not? 8 Mention the two pathways function during the procaryotic cell cycle.",easy,1,srm
"management, flow control, and congestion handling. 14. Illustrate how SCTP supports multihoming and multi streaming. What",medium,3,srm
What is skip distance?,easy,1,srm
Programming (GP) 21 State the role of fitness evaluation in Genetic Programming (GP),easy,1,srm
Identify one challenge in AM equipment maintenance.,easy,2,srm
Infer the causes of the sudden increase in air pollution levels.,easy,2,devane
"State the subset-sum problem and Complete state-space tree 16 of the backtracking algorithm applied to the instance A={3, 5,",easy,2,srm
How do you derive the equation for calculating the acceleration of an object?,hard,6,devane
algorithm in detail. Illustrate with an example of topic discovery. 17. Describe the steps and techniques involved in performing automatic text 16,hard,5,srm
Determine the functioning of Rosenblatt perceptron. 13,medium,3,srm
How do you fight a trademark infringement?,medium,3,srm
List the various CPU scheduling criteria.,easy,1,srm
ratio in Synchronous reluctance motor? 24. Draw the voltage and torque characteristics of,easy,1,srm
What is a closed-loop control system? 4,easy,1,srm
List some of the applications for announcement systems.,easy,1,srm
Write THREE (3) categories of color.,easy,1,devane
Enlist special concreting techniques? Explain under water concreting.,easy,1,devane
How does trap-and-emulate help in CPU virtualization?,easy,2,srm
Explain the importance of patient electrical safety in hospitals.,easy,2,srm
simulations. 2 Demonstrate the deployment of a business CRM application on a third-party,medium,3,srm
Infer the expression for unknown resistance connected in 3. CO 03,easy,1,srm
ohmmeter. How resistance is measured by using ohm meter method? 8. CO 03,easy,1,srm
"Distinguish between network address translation (NAT) and port address translation (PAT), discussing their respective roles in conserving IP addresses and enhancing network security.",medium,4,devane
Evaluate the evidence supporting the use of composite materials for lightweighting in automotive engineering.,medium,3,devane
How does the CA ensure trust in digital signatures? 13 a. What is the maximum number of handshake?,hard,5,srm
State any two objectives of HR planning.,easy,2,srm
Write short note on python array object.,easy,1,srm
converter-fed DC drives? 12 State whether discontinuous conduction occurs in,easy,1,srm
Mention any two applications of CNT.,easy,2,srm
Explain the basic steps for all computer forensics investigations.,medium,3,srm
principle of a fuel cell and discuss how it differs from conventional combustion-based power systems. 2.,medium,4,srm
The stiffness of spring is 10 N/mm. What is the axial deformation in the,easy,1,srm
Analyze the impact of electromagnetic interference (EMI) on the performance of electronic systems and propose mitigation techniques.,medium,3,devane
For a system described by CO 2,easy,2,srm
two wattmeter method. 17. Two wattmeter are connected to measure the power in a 3 phase 3 wire,medium,4,srm
The pinions of an epicyclic train of gears is arranged as shown in Fig.,medium,3,devane
Construct how will you establish quality goals? Explain it.,medium,3,srm
torque draws power from infinite bus at leading power factor. How power angle and power factor will change if the excitation is increased? 14. Invent what happens when the load on the synchronous,medium,4,srm
Compare Vulnerability and Exploit.,easy,2,srm
"What is Protocol Independent Multicast (PIM), and how does it work?",easy,1,srm
compression. 3 State one advantage of wavelet transform–based image CO 5,easy,2,srm
Explain BGP attack,medium,4,srm
Translate your knowledge of physics to solve this engineering problem.,easy,2,devane
What are the advantages and disadvantages of Abstract Data Type?,medium,4,devane
b Discuss briefly about teleconferencing. 05 13.,medium,4,srm
Give the applications of inverter.,medium,3,srm
Formulate the Classifier Evaluation Procedure.,hard,6,srm
Identify the differences between flexible and rigid pavements in road construction?,easy,1,devane
What is patentable subject matter?,easy,1,srm
Illustrate the Transposition Techniques in detail.,medium,3,srm
Give the advantages of LSTM.,easy,2,srm
Difference between internal and external sorting.,easy,2,srm
Level 1 Can Nmap be used for port scanning? Justify.,easy,2,srm
Illustrate briefly. 4. How magnetic resonance imaging system useful in the,medium,4,srm
Explain Pressure forming polymer processing with sketch.,easy,1,devane
Define cloud service deployment.,easy,1,srm
Define attribute? List out the types of attributes.,easy,1,srm
Define RMS value.,medium,4,srm
State the function of MPU region registers.,easy,2,srm
Outline the principle of digital mammography. CO 1,easy,2,srm
(ii) Explain the contour integration method and find x(n) using (8) 𝑍 this method for 𝑋(𝑍) = (𝑍−1)3. 7. (i) Use convolution method to determine the inverse Z-transform,medium,4,srm
What is hardware-level virtualization?,easy,1,srm
Explain how a one-way function can be used to construct a PRG.,medium,3,srm
Assess the reliability of AI-driven natural language generation systems.,hard,5,devane
principle of the following special Machines: (i) Stepper motors. (ii) Shaded pole induction motor. (8+8) 16. Explain the theory of brushless DC Machines.,easy,2,srm
Invent a method for enhancing the security of satellite communication systems against signal jamming and interception using spread spectrum techniques.,hard,6,devane
Draw the block diagram of a pulsed Fourier (16) Transform NMR spectrometer and explain its,medium,3,srm
List the different types of operators in JavaScript.,easy,1,srm
Q. Questions CO’s BT Competence No Level 1 What characteristic shapes can bacteria assume? Describe the ways in,easy,1,srm
Is JVM’s platform independent? Justify.,easy,2,srm
In one sentence illustrate the main point of a written passage.,easy,2,devane
"is more suitable for cloud-based data warehousing. 3. Illustrate the types of data warehouses—Enterprise Data Warehouse,",medium,3,srm
Explain direct access file organization.,medium,4,devane
Debate the ethical considerations of using autonomous robots for demolition and deconstruction of buildings.,hard,5,devane
Explain architecture of 8086 microprocessor with diagram.,easy,1,devane
What is the principle behind natural selection in evolution?,easy,1,devane
Explain Process management system calls in Linux.,easy,1,devane
Write Kruskal algorithm.,easy,2,srm
"Date of birth ( month, date and year ) and address ( city and state ) Briefly discuss about XML and DTD. Write a DTD for student 5 including student name ( first name and last name ), student Date",hard,5,srm
How do you infer the emotions conveyed through a piece of music?,medium,4,devane
security framework? 20 How do maturity models help in assessing the security practices of,easy,1,srm
Why is binary search faster than linear search in sorted lists?,easy,2,srm
Compare three celebrations using a Venn diagram.,medium,4,devane
Identify any two current issues in hospital management.,easy,1,srm
Define RSA and outline its significance.,easy,1,srm
Define multimedia sharing and distribution.,easy,1,srm
(16) Explain in detail about various criteria to be considered in selecting CO 04,medium,4,srm
failures during the assembly phase. B,medium,3,srm
Evaluate the principal stresses and principal planes for the state of stress shown in Figure.,medium,3,devane
Show the purpose of Bluetooth,medium,3,srm
List the steps required to handle a page fault in demand paging.,easy,2,srm
"Illustrate in detail, the join dependency and the fifth normal form-",medium,3,srm
Explain the concept of social contract.,easy,2,devane
Choose a gift for a friend's birthday.,hard,5,devane
sketches. (16) 15. Describe the UJT triggering circuit with neat sketch.,medium,4,srm
List two components commonly used in EMI filters.,easy,1,srm
List TWO (2) advantages and TWO (2) disadvantages of printed newspaper advertising.,easy,1,devane
Explain the process of mitosis.,easy,2,devane
"Evaluate the economic viability of different renewable energy projects (e.g., solar farm, wind farm, hydroelectric plant) in terms of return on investment and levelized cost of energy.",medium,4,devane
Explain the speed–torque conventions used in multi-,easy,2,srm
CO2 23. Outline the troubleshooting steps in EEG system.,easy,2,srm
framework? 4 How does an enterprise security framework help in managing,easy,2,srm
based remote healthcare monitoring. 13. Explain how ECG signals are monitored and,medium,3,srm
Define z-transform of unit step signal.,easy,1,srm
in microelectronic packaging. 3. Describe the essential material requirements for high-density,medium,3,srm
synchronization maintenance and reliable data reconstruction. 5. Write the two basic problem in satellite digital transmission,easy,1,srm
How does SDN enable network automation?,easy,2,srm
What is the operating voltage range of pressure cables?,easy,2,srm
Define thin layer chromatography.,easy,1,srm
Write a short note of a) Bluetooth Security and its Security mode.,easy,2,srm
defensive information warfare.,medium,3,srm
List different techniques of Orthopedic prostheses fixation.,easy,1,srm
frequency representation. 7 Define image pre-processing in medical image analysis. CO 5,easy,1,srm
Explain the functionality of barrel shifter in TMS320C54x,easy,2,srm
What is the need for robots in hazardous environments?,easy,2,srm
What is alkaline membrane fuel cell (AMFC)?,easy,1,srm
What is white noise?,easy,1,srm
Obtain the fourier Transform using the property.,medium,3,devane
Name the two approaches of image segmentation.,easy,1,srm
Explain the concepts of IPsec VPN and SSL VPN.,easy,2,srm
inverters ontrolled drives. 15 Give the advantages of vector control method.,easy,2,srm
Distinguish between Fourier series and Fourier transform.,easy,2,srm
What is DHCP used for?,easy,1,srm
Mention two business applications commonly deployed on the cloud.,easy,1,srm
evidence in a court of law? 12 Discuss the legal aspects and challenges associated with search,easy,1,srm
"cloud platforms for e-commerce businesses. Discuss the concept and working of e-markets. How do 10 - they differ from traditional marketplaces, and what are 16",medium,3,srm
reference with code examples. 7 Compare recursive and iterative approaches for computing factorial. 16,medium,4,srm
- Summarize the various roles of 13,easy,2,srm
b. What is the difference between HTTP and HTTPS? (6) c. Which SSL protocol consist of only 1 bit. (4) 8 a. What are the authentication levels of secure socket layer(SSL) / transport,medium,4,srm
Differentiate the NFA and DFA. Deduce the following ε-NFA to DFA.,medium,4,srm
Demonstrate a TM for the language which recognizes the language L=01*0.,medium,3,srm
"Discuss the feasibility of dam site, with dipping and horizontal strata.",easy,1,devane
Business interactions with a neat sketch. Critically,hard,5,srm
What is the need of calibration? Explain one method of calibration of energy meter.,easy,1,devane
Why is a search warrant often not required in private-sector incident investigations?,easy,2,srm
CBOW and Skip-Gram with suitable diagrams and examples. 5. Describe the process of learning word embeddings and their importance in 16,medium,3,srm
configurations of permanent magnet synchronous machines. (6) (ii) With necessary block diagram explain in detail about FOC for PMSM. (7) 14. (i) State the applications of PMSM.,medium,4,srm
fed DC drive. 5. Explain different control strategy employed in,medium,3,srm
𝐺(𝑠) = 𝑠(1 + 0.2𝑠)(1 + 0.002𝑠) 16. Solve using Nichol’s chart to obtain closed loop frequency response from open CO 4,medium,4,srm
regulation in fan and pump drives. 17. Interpret why constant-torque loads are not appropriate,easy,1,srm
- Discuss in detail about Various Backup Methods. 13,easy,2,srm
Construct the binary search tree from the following elements,medium,3,devane
Write pseudo code to implement a circular queue using arrays.,easy,1,devane
Level 1. Classify the types of pacemakers.,easy,2,srm
What is the clinical significance of EEG?,easy,1,srm
Define domain name and give an example.,easy,1,srm
Give an account on the benefits of fiber intake.,easy,1,srm
Differentiate between hard-core predicate and trapdoor permutation.,easy,2,srm
Describe the process of Bitcoin mining. What are the roles of miners 5. in the Bitcoin network?,easy,2,srm
contrast technique with neat diagrams. 15 With neat block diagram explain in detail about NMR (13) CO 3,medium,3,srm
Recall the procedure for finding the volume of a rectangular prism.,easy,1,devane
Define indegree and outdegree of a vertex in graph. Find the indegree and outdegree of following graph.,easy,1,devane
How long does a hemoglobin electrophoresis test take?,easy,2,srm
Write down the advantages and disadvantages of layering of computer 12,easy,1,srm
Outline the need of DNS.,easy,2,srm
Discuss about insulation failure.,easy,2,srm
Discriminate between differing opinions on the impact of social media on mental health.,hard,5,devane
What is the difference between correlation and regression?,easy,2,srm
(iii) Environment Mapping (4) (iv) Stereographic images (3) 5 Explain in detail on stereo Perspective Projections with illustrative,hard,6,srm
Write down the general properties of Probability Distributions.,easy,1,srm
satellite system? Explain the need and function of each element in the satellite system. (15) SRM VEC/ECE/B.E./ECE/2025-2026/EVEN/VIII/1906806/SC/QB Page 6 of 15 3. (i) Calculate the total power radiated by the sun in watts and in,medium,3,srm
Tabulate the differences between laminar and turbulent flow in fluid dynamics?,easy,1,devane
Interpret the symbolism in the poem.,easy,2,devane
What is the importance of patient dose in CT machines? CO 2,easy,2,srm
– (¼)y(n-1) = x(n). Examine the response y(n) if the Fourier transform of the input x(n) is given by X(ej𝛚) =1/ [1-(1/2) e-j𝛚]. 2. (i) Write the properties of convolution sum.,medium,3,srm
Classify the types of induction motor control strategies.,easy,2,srm
What is NAN in a smart grid?,easy,2,srm
Explain the mathematical models for lightning discharges and explain 1,hard,5,srm
Explain the Oxidation of Saturated Fatty Acids with its Four Basic Steps.,medium,4,devane
"Explain the definition of a ârobust modelâ. Specifically, if a manager exclaimed âThe calculated EOQ is wrong because the actual demand is 10% greater than estimatedâ, justify your response.",hard,5,devane
order transducer for a step input. (16) 14. Derive the equations for time response of a second order critically,medium,4,srm
Assess the potential risks of a new financial product.,hard,5,devane
Which standard is specific to process industries?,easy,2,srm
What are the limitations of IP-MAP?,easy,1,srm
"Contrast the principles of strong typing and weak typing in programming languages, discussing their impact on type safety and runtime errors.",medium,4,devane
speed hoist on the speed–torque plane and illustrate its operating regions. 5. Derive the dynamic equations of a motor–load,medium,3,srm
i)Explain Integrity Policies.,hard,5,srm
Define material handling.,easy,2,srm
faults with examples. 3. Explain how multiplexers and tristate drivers are used to enhance,medium,3,srm
sensing in PMBLDC motor with necessary block diagram. (13) 11. (i) Explain the speed-torque characteristics of,medium,3,srm
Define beamforming in 5G.,easy,1,srm
List the functions of feed rod and lead screw.,easy,1,srm
web application. 14. Illustrate the use of exception handling and error messages in Struts,hard,5,srm
Draw the power flow diagram of 3-ph Induction motor.,easy,1,devane
List out any two causes of over voltages.,easy,1,srm
Explain Friend function with example.,easy,1,devane
Discuss the five main types of information systems with a diagram.,medium,4,srm
A switch and an LED is connected to 8051 as shown in diagram.,medium,3,devane
table of various file formats(13) 6,medium,4,srm
emf. 22. Explain armature leakage reactance.,medium,4,srm
What is mean by IP SAN?,easy,1,srm
Discuss the following:,hard,6,srm
chopper in Detail. (8) (ii) Discuss the four quadrant operation of DC- DC converter. (8) 11 (i) Explain the operation of four quadrant dc,medium,4,srm
sources. 19 Define trademark infringement?,medium,4,srm
computer vision applications. Discuss how these models differ from non-parametric approaches and provide examples of scenarios where parametric edge models are advantageous. (16) Summarize the concept of zero-crossings of the second-derivative.,easy,2,srm
How multi-dimensional modeling helps in OLAP operation?.,easy,2,srm
List the steps to convert first order logic sentence to normal form?,easy,1,srm
Recognize subjectivity in a debate about the best form of artistic expression.,hard,5,devane
Identify the two properties of recursively Enumerable sets which are undecidable 10. When a problem is said to be undecidable? Give an example of,easy,2,srm
(16) development. (i) Differentiate between client-side and server-side,medium,4,srm
Define population? Give an example.,easy,1,srm
ii. How does,medium,4,srm
"Explain slide ways used in CNC machine tools, for various",hard,5,srm
Write the difference between state espionage and military espionage?,medium,4,srm
"m, 375m from A. Loads are 150A, 40A, 200A respectively. If resistance /100m of single conductor is 0.04Ω and VA =220V. Calculate (i) Current in each distributor, (ii) voltage at points B,C,D. are 150m. (16) 10 (a) Solid grounding.",medium,4,srm
Define ‘Control Valve’. Differentiate between inherent and installed,medium,4,srm
Interpret the significance of Planning in the software testing process,easy,2,srm
Describe Inheritance.,easy,1,devane
State the principle of conservation of energy.,medium,3,srm
The diameters of an impeller of a centrifugal pump at inlet and outlet are 36cm and 72 cm respectively.,medium,3,devane
position? Describe the function of a coolant temperature sensor in engine,easy,2,srm
What is meant by learning deep continuous functions?,easy,1,srm
Processor? 7 Summarize the on-chip peripherals in ‘C5x’. CO 6,easy,2,srm
Distinguish between Software Process Assessment and Quality,easy,2,srm
complexity of software project management? 17 Infer the things that are containing the product description.,easy,2,srm
are resources managed and provisioned in such environments? 2 Describe the concept and working of virtual machines. How do they,medium,3,srm
discovery. (16) 8 Model the building of Data warehouse and explain.,medium,3,srm
Identify two differences between logical and physical acquisitions in the,easy,2,srm
Group these elements based on their shared chemical properties.,easy,2,devane
"Verify at 5% level of significance and 4 degrees of freedom if the distribution can be assumed to be poisson given: # defects : 0 1 2 3 4 5 Frequency : 6 13 13 8 4 3 Take 20.135. eï­ï½  in the calculations round off the frequencies to the immediate higher integral value. Take 2 5,0.05 11.07ï£ï½",medium,3,devane
synchronous reluctance motor. 12. Define reluctance torque with reference to,easy,1,srm
Describe what took place as the Hato was sinking.,easy,2,devane
control with suitable examples. Discuss the limitations of controlling and how managers can,hard,5,srm
Distinguish between content-based and location-based addressing in 10,easy,2,srm
"traditional neural networks in terms of training speed, generalization performance, and model complexity. 8 Explain the implications of ELM in handling big data. 13",medium,4,srm
List the several advantages of VSAT type CDMA offers of,easy,1,srm
storage protection. 8,hard,6,srm
Show me how to make a simple vegetable stir-fry.,easy,1,devane
Compare key frame animation and hand-drawn animation.,easy,2,srm
Explain the ideal architecture of body sensor networks with diagrams.,medium,3,srm
Distinguish moving coil and moving iron instruments. CO 01,easy,1,srm
Explain the Surge in Springs.,easy,1,devane
What hypotheses would you formulate for a biology experiment?,hard,6,devane
Explain Support Vector Machine (SVM) as a maximum margin,medium,4,srm
Explain how competitive and uncompetitive inhibitors will affect enzymatic reactions.,easy,2,devane
How an op-amp can be used as a voltage follower?,easy,2,srm
Classify the types of Data.,easy,2,srm
Explain any two types of memories.,easy,1,devane
List the various comments in Java Doc Comments.,easy,1,srm
Explain the growth of boundary layer over a thin flat plate held parallel to the direction of flow in a real fluid.,easy,2,devane
suitable example. - Point out some examples for information theft in 16 16,easy,1,srm
Explain the working of a two-layer competitive Grossberg network,medium,3,srm
Explain in detail about writing console output in Java with suitable example.,easy,2,devane
their graphical representation 6. Explain ADALINE and MADALINE. List some applications.,medium,4,srm
i. Associate with the diagram and explain the Selective Deposition Lamination. 7 6,medium,4,srm
organization. 24 How can,easy,2,srm
memory is shared. 5,hard,6,srm
What is meant by structural data issues?,easy,1,srm
Examine the data to identify outliers and anomalies in a dataset.,medium,3,devane
Q. BT Course Questions Competence No Level Outcome 1. Define reference theory and write its significance.,easy,1,srm
"on overhead, compatibility, and security. Critically",hard,5,srm
Why are software standards essential? Justify.,hard,5,srm
(ii) Describe the various methods used for deposition of thin film,medium,3,srm
Draw circuit diagram of precision full wave rectifier with showing input and output waveform.,medium,3,devane
Explore the need for phase shifter in phased array antennas.,easy,2,srm
List the key components of a blockchain medical record system.,easy,1,srm
is necessary in a satellite. (13) 11. Explain what is meant by satellite altitude and briefly describe,medium,3,srm
Classify different types of sensors available for context awareness.,easy,2,srm
What is mean by Serverless Backup?,easy,1,srm
used in Hydroelectric generation. 2. What are the advantages of salient pole type,easy,2,srm
Mention on advantage of using transmission gate over pass transistor?,easy,1,srm
Define machining time.,easy,1,srm
it is used to generate an SSB signal. Illustrate the generation and demodulation of VSB with the,medium,3,srm
Explain the anti-advertising consumer organizations culture.,easy,2,devane
"fuel cell technology related to cost, infrastructure, and materials. 16.",medium,4,srm
Explain following instructions of 8051.,easy,2,devane
What is the impulse response condition for a FIR filter to have CO 3,easy,2,srm
What are the duties of hazard control committee?,easy,2,srm
"mm stroke works on theoretical Diesel cycle. The initial pressure and temperature of air used are 1 bar and 27oC. the cut-off is 8% of the stroke. Determine: a. Pressures and temperatures at all salient points. b. Theoretical air standard efficiency. c. Mean effective pressure. d. Power of the engine if the working cycles per minute are 380. Assume that compression ratio is 15 and working fluid is air. Consider all conditions to be ideal. 16. An engine working on a dual cycle, the 16",medium,4,srm
Calculate the split tensile strength of following specimen of concrete.,medium,3,devane
What is the purpose of safety instruments ?,easy,1,srm
Define vacuum tube voltmeter. CO 04,easy,1,srm
List the primary multi-server network topologies.,easy,1,srm
Define Drop wise condensation.,easy,1,srm
0A . (13) 6 Explain the restricted earth fault protection scheme in,easy,1,srm
What is a register in CPU?,easy,1,devane
"2 CO 1 Define Index, Signature and Rank. 8.",easy,1,srm
Difference between star and mesh network.,easy,2,srm
Summarize the pros and cons of single stub matching.,easy,2,srm
system? Give two reasons. 21. What are the potential advantages of adhering to life cycle models for software?,easy,1,srm
What is a virtual machine (VM)?,easy,1,srm
State and Describe Fermat’s theorem.,hard,5,srm
Compare and contrast authoritarian and democratic regimes.,easy,2,devane
Explain different authentication mechanisms.,easy,2,srm
- Explain the process for registering a trademark in India. Discuss the legal implications of trademark 16,easy,2,srm
Identify the elements of a generalized measurement system and,easy,1,srm
Show the drawbacks of RNN.,medium,3,srm
How can you develop a comprehensive business plan?,hard,6,devane
Write the factors that affect the tool life.,easy,1,srm
Write an expression for amplitude of the overvoltage with circuit diagram 16.,easy,1,srm
