idx,question,true_level,predicted_level,correct,source
1590,Explain the two stages in Variant Process Planning (VPP). How does,medium,medium,yes,srm
1591,"V circuit from a 500 V source. When tested as a 2-winding transformer at rated load, 0.85 pf lagging, its efficiency is 0.97. (a) Determine its kVA rating as an auto transformer. (b) Find its efficiency as an auto transformer. 7. A 240V/120V, 12 kVA transformer has full-load",hard,medium,no,srm
1592,State the primary functions of a power substation.,easy,easy,yes,srm
1593,Recognize the phase characteristics of a system with RHP zero.,easy,easy,yes,srm
1594,Demonstrate the goal of assessment methodologies.,medium,medium,yes,srm
1595,Choose a restaurant to recommend for a special occasion.,hard,hard,yes,devane
1596,Describe the basic structure of an HTML document.,easy,easy,yes,srm
1597,Write short notes on Littlewood Models.,easy,easy,yes,srm
1598,Find the reverse bias saturation current.,easy,medium,no,devane
1599,What is mean effective pressure?,easy,easy,yes,srm
1600,Level 1. What is meant uniform linear array?,easy,easy,yes,srm
1601,Define the Residual Blood Volume.,easy,easy,yes,srm
1602,Proline and glycine are prevalent in beta-turns of protein structures. Comment on the statement.,hard,hard,yes,devane
1603,Interpret the need of thermal control segment for a spacecraft.,easy,easy,yes,srm
1604,Explain the servo and regulatory operation with the help of suitable,medium,medium,yes,srm
1605,"ZL=18.75+j56.25 Ω to a line with characteristic impedance Z0=75 Ω. 3. Using Single stub matching, match a complex load of",medium,medium,yes,srm
1606,Explain why Swinburne’s test cannot be performed on CO3 DC Series Motor.,medium,easy,no,srm
1607,What is the purpose of a sidechain in blockchain?,easy,easy,yes,srm
1608,Demonstrate the principle of Spot Welding process in brief.,easy,medium,no,devane
1609,What are different types of ICR?,easy,easy,yes,devane
1610,What is meant by “Tools of the Trade” in social engineering?,easy,easy,yes,srm
1611,Define tokenization in data extraction.,easy,easy,yes,srm
1612,Mention the methods for employing multiple PRFs to avoid CO5 losing target echoes due to blind speeds.,easy,easy,yes,srm
1613,State the principle of galvanic skin resistance (GSR) measurement.,easy,easy,yes,srm
1614,Define image restoration.,easy,easy,yes,srm
1615,Explain the need of process control in process industries.,medium,easy,no,srm
1616,Draw and explain the schematic diagram of L matching network in detail.,medium,medium,yes,srm
1617,Explain working principle of Hall Effect Sensors?,easy,medium,no,devane
1618,𝐾(𝑠 + 9) 𝐺(𝑠) = 𝑠(𝑠2 + 4𝑠 + 11) Sketch the root locus of the system. (16) 10. Sketch the root locus for the unity feedback system whose open loop transfer CO 4,medium,medium,yes,srm
1619,Elaborate in detail about the radiation safety principles.,medium,medium,yes,srm
1620,Illustrate the concept of quick sort.with suitable examples.,easy,medium,no,srm
1621,What is network topology? Explain the different network topologies.,medium,medium,yes,srm
1622,Why is Goodness of fit is important?,easy,easy,yes,srm
1623,"Define the designation âFrame = -3"".",easy,easy,yes,devane
1624,What is Linear Discriminant Analysis?,easy,easy,yes,srm
1625,Construct a cloud cost model for a real-time application. 16,hard,hard,yes,srm
1626,Give remarks on nature of interaction between two,medium,easy,no,srm
1627,Compare the formation process between igneous rock and sedimentary rocks.,easy,easy,yes,devane
1628,Find the Fourier Transform of a,medium,easy,no,devane
1629,"Evaluate the impact of different caching strategies (e.g., write-through, write-behind, cache-aside) on reducing latency and improving data access speed in web applications.",medium,medium,yes,devane
1630,Write about the star topology support in Zigbee.,easy,easy,yes,srm
1631,Define vacuum tube voltmeter. CO 04,easy,easy,yes,srm
1632,Enumerate the difference between open loop and closed loop control,hard,easy,no,srm
1633,What is smart operation in appliances?,easy,easy,yes,srm
1634,Explain the Nitriding process in detail with a suitable diagram.,easy,medium,no,devane
1635,Explain algorithms based on Bagging and Boosting.,medium,easy,no,srm
1636,State two advantages of energy storage for smart grids.,easy,easy,yes,srm
1637,Explain the working principle of data loggers. (16) 5,medium,medium,yes,srm
1638,Critique the effectiveness of a software-defined networking (SDN) solution in optimizing network resource allocation and traffic management.,hard,hard,yes,devane
1639,Provide an example of a 2D array declaration.,easy,easy,yes,srm
1640,What are the different types of flip-flops?,easy,easy,yes,srm
1641,What is perspective projection?,easy,easy,yes,devane
1642,Write short note on:,easy,easy,yes,devane
1643,Plan a disaster recovery strategy for cloud-based services to ensure business continuity in the event of data breaches or service outages.,hard,hard,yes,devane
1644,Differentiate between velocity and acceleration.,easy,medium,no,devane
1645,List and explain any two JavaScript built in objects.,easy,easy,yes,srm
1646,Explain in detail about XML document Structure.,hard,medium,no,srm
1647,What is meant by a flow entry?,easy,easy,yes,srm
1648,Estimate the performance impact of control hazards in a pipelined 16,medium,hard,no,srm
1649,A column support load of 400 KN is shown in figure 8.,medium,medium,yes,devane
1650,What is heat exchanger?,easy,easy,yes,devane
1651,Brief about the control of thermal crackers and its process variables.,easy,easy,yes,srm
1652,Examine how the critical path i s i d e n t i f i e d in details (7) with a neat diagram.,medium,medium,yes,srm
1653,Demonstrate the encryption of the message “PAY” using hill cipher with the following key matrix and show the decryption.,medium,medium,yes,srm
1654,Q.N Questions COs BT Competenc o. Level e 1. Point out the function of Pneumatic control valve in a flow control,easy,medium,no,srm
1655,List any two key features of Industry 4.0.,easy,easy,yes,srm
1656,What is the need for converting a first order filter into a second order,easy,easy,yes,srm
1657,Give the diagram representation of Notion of algorithm.,easy,easy,yes,srm
1658,State any two applications of Hopfield networks.,easy,easy,yes,srm
1659,What is Hyperledger fabric?,easy,easy,yes,srm
1660,What is optical pumping?,easy,easy,yes,srm
1661,Derive blending function of Bezier curve.,easy,medium,no,devane
1662,Draw and explain the interfacing of LCD with Port D and Port E of PIC18FXX microcontroller.,medium,medium,yes,devane
1663,List the applications of LED diode.,easy,easy,yes,srm
1664,Name the various types of loading.,easy,easy,yes,srm
1665,What is meant by instrument?,easy,easy,yes,srm
1666,Define Python list.,easy,easy,yes,srm
1667,Mention the 7 steps of CPR are followed in medical,easy,easy,yes,srm
1668,List the layers in the OSI model. [,easy,easy,yes,srm
1669,Clarify the impact of voltage scaling on circuit delay and power.,easy,easy,yes,srm
1670,State the methods and importance of Record keeping systems.,easy,easy,yes,devane
1671,Write the general form of the State space model of continuous,easy,easy,yes,srm
1672,Explain the term âlevel scheduling'.,easy,easy,yes,devane
1673,A perfect die is thrown. Find the probability that,medium,medium,yes,devane
1674,CO5 2 Define state estimation.,easy,easy,yes,srm
1675,"Differentiate bonds that are traded at par, premium and discount.",medium,easy,no,devane
1676,Differentiate between classical and operant conditioning.,easy,easy,yes,devane
1677,A 6pole DC motor with wave connected armature has 87 slots with 6 conductors per slot.,medium,medium,yes,devane
1678,What do you mean by Widmanstatten Structure?,easy,easy,yes,devane
1679,Define Nutrition. (2) CO 1,medium,easy,no,srm
1680,Investigate the concept of the vulnerabilities market and its,hard,medium,no,srm
1681,Translate your knowledge of technology to analyze this cybersecurity breach.,easy,easy,yes,devane
1682,(NiMH) battery. 4. Explain the construction and working of Lithium-Ion battery. (16) 3,medium,medium,yes,srm
1683,"A software development team is evaluating the adoption of DevOps practices for streamlining the software delivery pipeline. Evaluate the benefits and challenges of implementing DevOps, including automation, collaboration, and continuous integration/continuous deployment (CI/CD) processes. Recommend organizational changes and tooling solutions to facilitate DevOps adoption and improve software delivery efficiency.",hard,hard,yes,devane
1684,"Classify fibers based on material, modes of propagation and index 6. profile.",medium,easy,no,srm
1685,What is frequency distribution?,easy,easy,yes,srm
1686,Who is creator?,easy,easy,yes,srm
1687,Write about servlet interface and its methods.,easy,medium,no,srm
1688,Explain the function of an end-effector in a robot.,easy,easy,yes,srm
1689,State the objectives of GI protection.,easy,easy,yes,srm
1690,Discriminate between Brazing and Soldering.,medium,hard,no,devane
1691,Write about elementary Continuous time Signals in,medium,easy,no,srm
1692,Define fail-safe hazard sensor systems.,easy,easy,yes,srm
1693,What is concurrency? Explain in terms of locking mechanisms and,medium,medium,yes,srm
1694,What is the bandgap energy of silicon carbide (SiC)?,easy,easy,yes,srm
1695,Write a function prototype for inserting a node in a BST in C.,easy,medium,no,srm
1696,List the phases of two-phase locking protocol,easy,easy,yes,srm
1697,What is vector space?,easy,easy,yes,srm
1698,Illustrate the following with neat diagrams.,medium,medium,yes,srm
1699,Define nosocomial infection.,easy,easy,yes,srm
1700,What is vulcanization?,easy,easy,yes,devane
1701,What steps do you take to identify missing information in a complex technological analysis?,medium,medium,yes,devane
1702,Assess virtualization in networking.,easy,hard,no,srm
1703,What is a dummy variable?,easy,easy,yes,srm
1704,State Faraday’s law for a moving charge in a constant magnetic field. 4,easy,easy,yes,srm
1705,Explain the various ways by which membership values,hard,medium,no,srm
1706,Define Plan Position Indicator.,easy,easy,yes,srm
1707,Discuss the different types of web framework architectures with,medium,medium,yes,srm
1708,Identify the salient features of “Fixed price” and “Time and (8) material” contracts model.,medium,easy,no,srm
1709,Tabulate the differences between L1 and L2 regularization penalties in machine learning?,easy,easy,yes,devane
1710,What is Poisson’s ratio?,easy,easy,yes,srm
1711,Select few problems associated with software projects and explain in,medium,medium,yes,srm
1712,Describe with the help of neat sketches of wave forms methods of generation of PWM.,easy,medium,no,devane
1713,"Compare and contrast public, private, and consortium blockchains.",medium,medium,yes,srm
1714,"From the information given, can you develop a set of instructions about . . .?",medium,hard,no,devane
1715,"In a table form, state the advantages and disadvantages of X-ray crystallography and nuclear magnetic resonance in elucidating the three dimensional structure of proteins.",easy,easy,yes,devane
1716,What is a GUI?,easy,easy,yes,srm
1717,Explain the structure-property relationship of nanometal,medium,medium,yes,srm
1718,Differentiate packet switching and circuit switching.,easy,easy,yes,srm
1719,What are the major factors that contribute to carbon emissions in an,easy,easy,yes,srm
1720,Q. Questions CO BT Level Competence No 1. What is radar?,easy,easy,yes,srm
1721,Compare Zener breakdown with avalanche breakdown in a pn junction and state THREE differences. Name a device that utilizes each breakdown mode.,medium,easy,no,devane
1722,"Compare the benefits and limitations of using cloud-based storage solutions (e.g., Dropbox, Google Drive, OneDrive) versus on-premises storage solutions for data backup and collaboration.",medium,medium,yes,devane
1723,Write the weakest preimage of the explanation,easy,easy,yes,srm
1724,Define LOWPAN_IPHC (IP Header Compression).,easy,easy,yes,srm
1725,Write the benefits of industrial automation systems.,hard,easy,no,srm
1726,Mention how a neural network can be designed to include an explicit 20,easy,medium,no,srm
1727,Define nozzle efficiency.,easy,easy,yes,srm
1728,What are challenges of PLC?,easy,easy,yes,srm
1729,What techniques can you use to identify contradictory information in a complex social survey?,medium,medium,yes,devane
1730,Distinguish between transient response and steady state response of,easy,easy,yes,srm
1731,What is an online search agent?,easy,easy,yes,srm
1732,The bar has a diameter of 40mm.,medium,medium,yes,devane
1733,"Obtain the critical path delay of 4-bit ripple carry adder,",easy,medium,no,srm
1734,Write a program in C language to enable hardware interrupts INT0 and INT1.,medium,medium,yes,devane
1735,Differentiate between connection-oriented and connectionless,easy,easy,yes,srm
1736,Enlist the dietary recommendations for NIDDM.,easy,easy,yes,srm
1737,Write the equation to determine the position of the single stub used for,easy,easy,yes,srm
1738,What are the input and output variable for continuous and batch,easy,easy,yes,srm
1739,Give any two benefits of topic modeling.,easy,easy,yes,srm
1740,Summarize the advantages of FIR filters. CO 3,easy,easy,yes,srm
1741,Point out on Teleporting.,easy,medium,no,srm
1742,"A renewable energy company is assessing the environmental impact of concentrated solar power (CSP) systems for solar energy generation. Evaluate the life cycle assessments (LCAs) of CSP technologies, including land use, water consumption, and greenhouse gas emissions. Propose sustainable CSP plant designs and site selection criteria to minimize environmental footprint and promote renewable energy adoption.",hard,hard,yes,devane
1743,"List the ten world large Mobile operators and compose the rank,",hard,easy,no,srm
1744,What is a sharpening filter?,easy,easy,yes,srm
1745,Write any two steps in spirometer calibration.,easy,easy,yes,srm
1746,What is the theory of relativity proposed by Albert Einstein?,easy,easy,yes,devane
1747,Derive the relegation ship between Springs in Series and Parallel.,medium,medium,yes,devane
1748,What is Ensemble Learning? Give an important example of Ensemble,easy,easy,yes,srm
1749,What conclusions can you draw by combining interpretations from different art historians?,hard,hard,yes,devane
1750,What is a universal function? Explain clearly each function,medium,medium,yes,srm
1751,State a key benefit of using unified storage architecture.,easy,easy,yes,srm
1752,What are the main goals to have a successful relationship in,medium,easy,no,srm
1753,Define business impact analysis (BIA)?,easy,easy,yes,srm
1754,Identify sources of harmonics in power 24,easy,easy,yes,srm
1755,What is international copyright law?,easy,easy,yes,srm
1756,Discuss in detail the ACO Metaheuristic and its variants.,medium,medium,yes,srm
1757,What is the architecture style used in GAE?,easy,easy,yes,srm
1758,Mention a construction material.,easy,easy,yes,srm
1759,"How would you define ""cultural appropriation""?",easy,easy,yes,devane
1760,Which layer of iOS contains fundamental system services for apps?,easy,easy,yes,srm
1761,Develop a cloud service charging plan for a small enterprise. 16,medium,hard,no,srm
1762,Identify the common sources contributing to power dissipation.,easy,easy,yes,srm
1763,Differentiate between Restore and Restart Considerations?,hard,easy,no,srm
1764,P a g e 9 | 13,medium,medium,yes,srm
1765,Outline about one- and two-way link.,easy,medium,no,srm
1766,Give the storage allocation strategies.,easy,easy,yes,srm
1767,Identify a pioneer associated with modern social entrepreneurship.,easy,easy,yes,srm
1768,State and explain properties of fuzzy sets with example. CO3 1,hard,medium,no,srm
1769,Explain various step involved for implementing robots in,medium,hard,no,srm
1770,State WOIFF’s law.,easy,easy,yes,srm
1771,"Distinguish between linear and nonlinear finite element analysis methods, discussing their respective applications in structural mechanics and stress analysis.",medium,medium,yes,devane
1772,Compare traditional grid with smart grid.,easy,easy,yes,srm
1773,"How do I differentiate between ""deceive"" and ""cheat on""?",medium,medium,yes,devane
1774,"BT CO S.NO QUESTIONS COMPETENCE LEVEL LEVEL 1 Explain the concept, nature, and scope of Intellectual Property",medium,medium,yes,srm
1775,Name the commonly used robot configurations.,easy,easy,yes,srm
1776,What is memory allocation in JavaScript?,easy,easy,yes,srm
1777,Identify the constellations visible in the night sky during winter.,easy,easy,yes,devane
1778,Can you predict the outcome of a political election based on public opinion polls?,medium,medium,yes,devane
1779,Illustrate the quality factor of a coil for the series resonant circuit,easy,medium,no,srm
1780,What is segmentation? What is thresholding?,easy,easy,yes,srm
1781,Compare and contrast coupling and cohesion.,easy,easy,yes,srm
1782,List and discuss briefly FIVE (5) learner-related factors when conducting an English lesson to a class of Form Two students.,easy,easy,yes,devane
1783,List the algorithms of concept learning.,easy,easy,yes,srm
1784,State and explain Initial value theorem and final value theorem.,easy,easy,yes,devane
1785,Define sensor technology.,easy,easy,yes,srm
1786,Point out the popular IC package configurations available.,easy,easy,yes,srm
1787,Differentiate between full virtualization and para-virtualization.,easy,easy,yes,srm
1788,What distinguishes laser light from ordinary light?,easy,easy,yes,srm
1789,State the working and uses of Electronic Total Station.,easy,easy,yes,devane
1790,Define Bluetooth scanning and briefly explain why reconnaissance is,easy,easy,yes,srm
1791,Describe about transverse loading on beams.,easy,medium,no,srm
1792,Predict the consequences of a fully remote workforce.,easy,easy,yes,devane
1793,Explain the conditions where underpinning are usually considered for an existing building construction works.,easy,easy,yes,devane
1794,State which market structure adopts this practice. List and briefly explain what are the conditions needed for this practice to be successful.,easy,easy,yes,devane
1795,Define Type checker.,easy,easy,yes,srm
1796,Identify and explain two primary motivations that drive individuals to Analysing,medium,medium,yes,srm
1797,Explain the purpose of training the network.,easy,easy,yes,srm
1798,List the challenges in mobile IP communication.,easy,easy,yes,srm
1799,Use minimum 8 functions of vector STL.,easy,medium,no,devane
1800,What is meant by evolution of smart vehicles?,easy,easy,yes,srm
1801,Mention one application of Active Learning.,easy,easy,yes,srm
1802,What is misappropriation of trade secrets?,easy,easy,yes,srm
1803,Judge the winner of a singing competition.,hard,hard,yes,devane
1804,Give in brief about problem space and search strategies.,easy,medium,no,srm
1805,How do you go about understanding complex historical events?,easy,medium,no,devane
1806,What is the standard error of estimate?,easy,easy,yes,srm
1807,Define stable data.,easy,easy,yes,srm
1808,Enlist various methods available for concrete mix design and explain the step by step procedure for concrete mix design IS 10262 method.,easy,easy,yes,devane
1809,Name two common robot programming languages.,easy,easy,yes,srm
1810,Explain the different system configurations of automated production lines CO2,medium,medium,yes,srm
1811,"Evaluate the structural behavior of different building materials (e.g., reinforced concrete, steel, timber) under lateral loads such as wind and seismic forces.",medium,medium,yes,devane
1812,Explain any three grinding operations.,easy,easy,yes,devane
1813,What is the function of Internet Protocol?,easy,easy,yes,srm
1814,Compare multiple access with single access technique.,easy,medium,no,srm
1815,What are the limitations of nanomaterials?,easy,easy,yes,devane
1816,Establish criteria for making this choice and defend your final selection.,hard,hard,yes,devane
1817,What is a smart sensor? 4,easy,easy,yes,srm
1818,List the categories of resources.,easy,easy,yes,srm
1819,Explain construction and working principle of SF₆ circuit breaker.,easy,easy,yes,srm
1820,List the key features of MTCMOS circuits.,easy,easy,yes,srm
1821,"Cl=8fF, toggling on 25% of cycles. if VDD=1.0V. Calculate the total dynamic power. 10. What are the functions of gate terminal in MOS transistor?",easy,easy,yes,srm
1822,S→ +SS | *SS | a with the string “+*aaa. (i),hard,hard,yes,srm
1823,Explain the following terms : (i) Synchronous Speed (ii) Slip,medium,medium,yes,srm
1824,Examine biomechanics of soft tissues with its characteristics.,medium,medium,yes,srm
1825,Define current transformer (CT). 2,easy,easy,yes,srm
1826,How does encapsulation ensure packet delivery to a mobile node?,easy,easy,yes,srm
1827,Why is NFV required?,easy,easy,yes,srm
1828,Explain on the Psychrometric Chart following Processes.,easy,medium,no,devane
1829,Why the intrusion monitoring and analysis moved from the target 17,medium,easy,no,srm
1830,Discuss about the working principle of Laser diodes.,easy,medium,no,srm
1831,List the layers of IoT architecture for healthcare systems.,easy,easy,yes,srm
1832,Explain predictive HR analytics with suitable examples.,medium,medium,yes,srm
1833,Sketch the P and I diagram of a gas separation process in a petroleum,easy,medium,no,srm
1834,Examine the difference between,easy,medium,no,devane
1835,What is quadratic probing?,easy,easy,yes,srm
1836,What is meant by data correlation?,easy,easy,yes,srm
1837,Construct how will you establish quality goals? Explain it.,medium,medium,yes,srm
1838,Define LMTD of a heat exchanger.,easy,easy,yes,srm
1839,Compare and contrast Predictive metrics and Descriptive metrics.,easy,medium,no,srm
1840,Explain the following: (i) Tactical Users (5) 15,hard,hard,yes,srm
1841,"Your team is designing a sustainable building envelope for a high-rise office tower to enhance energy efficiency and occupant comfort. Compare the thermal insulation materials (e.g., spray foam insulation, cellulose insulation, rigid foam boards) and recommend solutions for achieving thermal performance targets and reducing heating and cooling loads.",medium,medium,yes,devane
1842,Give any four materials used in Strain gauge with their types.,easy,easy,yes,srm
1843,Evaluate the effects of deforestation on biodiversity.,hard,hard,yes,devane
1844,Define information extortion.,easy,easy,yes,srm
1845,Water is available at the bottom of well of 2.5 m diameter and 5 m deep. Estimation its diffusion rate in to dry air is 0.0925 m2/h and,easy,medium,no,srm
1846,Bit DAC for the 0 to 12V range. 4. How many resistors are required in a 12-bit weighted resistor,easy,easy,yes,srm
1847,What is meant by 'forward security'?,easy,easy,yes,srm
1848,Briefly outline the key protocol advancements observed in modern data,easy,medium,no,srm
1849,How can you use your understanding of architecture to design an energy-efficient building?,medium,medium,yes,devane
1850,What are the key components of a PWM inverter?,easy,easy,yes,srm
1851,List out any SIX (6) factors to be considered when designing a layout.,easy,easy,yes,devane
1852,Level 1 Explain the process of remote exploitation in penetration 16,medium,medium,yes,srm
1853,Critique the accuracy of a natural language processing (NLP) model for sentiment analysis in customer feedback analysis.,hard,hard,yes,devane
1854,What is CoAP?,easy,easy,yes,srm
1855,Explain the creation of an electron-hole pair in an intrinsic Si semiconductor at room temperature by using the covalent bonding picture.,easy,medium,no,devane
1856,Describe components of data communication system.,medium,easy,no,srm
1857,Define equivariance to translation in convolutional layers.,easy,easy,yes,srm
1858,Compare Bitcoin System and Bank System.,easy,easy,yes,srm
1859,What is a strategic decision?,easy,easy,yes,srm
1860,SAN 10. - Summarize about Fibre channel switched fabric in detail 13,easy,easy,yes,srm
1861,Justify the importance of controlling leakage power in nanometer,easy,hard,no,srm
1862,What is an SNMP agent?,easy,easy,yes,srm
1863,Name one criterion for process selection.,easy,easy,yes,srm
1864,List the types of redundant controllers used in Distributed Control Systems (DCS).,easy,easy,yes,srm
1865,Identify the key enzymes and explain their roles in fatty acid biosynthesis that contribute to the unique fatty acid composition of palm mesocarp oil.,easy,medium,no,devane
1866,Find the quartile deviation and coefficient of quartile deviation of the following frequency distribution.,medium,medium,yes,devane
1867,What is unconformity and Describe various types of unconformities.,easy,easy,yes,devane
1868,"""Portfolio management strategies are different based on investor's risk preferences and expected returnâ. Based on above statement, briefly discuss TWO (2) major portfolio management strategies.",easy,easy,yes,devane
1869,"Give the relationship between apparent power, average power &",easy,easy,yes,srm
1870,"How would you define ""cognitive dissonance"" in psychology?",easy,easy,yes,devane
1871,Draw the block diagram of the basic functional elements of an 1.,medium,easy,no,srm
1872,"OLAP with suitable examples. 10. Demonstrate and explain OLAP operations—roll-up, drill-down, slice,",medium,medium,yes,srm
1873,Q. Ma BT Questions Competence No. rks Level 1 Examine the components of the Cloud Service Reference Model and 16,medium,medium,yes,srm
1874,Why do we need a K-NN algorithm?,easy,easy,yes,srm
1875,Interpret the framework for Software Process Change and its,easy,hard,no,srm
1876,Naive Bayes? 16 Define Bayesian belief network.,easy,easy,yes,srm
1877,What are the types of flow meters?,easy,easy,yes,srm
1878,Compare and compile the difference between decoder,easy,easy,yes,srm
1879,Differentiate between confidentiality and authentication.,easy,easy,yes,srm
1880,Explain why use exploratory testing?,easy,easy,yes,srm
1881,Define Green Information System.,easy,easy,yes,srm
1882,Develop a concise question probing the essential aspects of software product nomenclature and its impact on maintaining consistency and,hard,hard,yes,srm
1883,Conclude the impact of online shopping on brick-and-mortar stores.,hard,hard,yes,devane
1884,Define substation automation.,easy,easy,yes,srm
1885,Provide the objectives of building maintenance.,easy,easy,yes,devane
1886,List two characteristics of cloud computing.,easy,easy,yes,srm
1887,Examine the term garbage collection.,easy,easy,yes,srm
1888,What is meant by hop count?,easy,easy,yes,srm
1889,Explain how a Hopfield network stores and recalls patterns using,medium,medium,yes,srm
1890,What is the role of symbols in a language-of-thought model?,easy,easy,yes,srm
1891,Describe the use of microorganisms in the fields of industrial microbiology and,medium,medium,yes,srm
1892,State the various types of malware? How do worms differ from viruses?,easy,easy,yes,srm
1893,Select the appropriate variables for a time series analysis.,medium,medium,yes,devane
1894,Name two examples of third-party cloud service providers.,easy,easy,yes,srm
1895,Solve a mathematical puzzle using algebraic methods.,medium,medium,yes,devane
1896,What is meant by cogeneration? Also explain the topping cycle and,medium,medium,yes,srm
1897,Types of Acceptance Testing (7) (ii) Use of Acceptance Testing (6) 10. Describe about advantages and disadvantages of acceptance testing.,medium,medium,yes,srm
1898,Support your viewpoint on the benefits of meditation.,hard,hard,yes,devane
1899,"What is a trigger in a database, and why is it used?",easy,easy,yes,srm
1900,What is priority inversion in real-time systems?,easy,easy,yes,srm
1901,What is a multi channel radio telemetry system?,easy,easy,yes,srm
1902,State the Grashof‟s Law for a four bar mechanism.,easy,easy,yes,srm
1903,"SUBWAY brand is the world's largest submarine sandwich chain with more than 44,000 locations around the world. This November, Subway is introducing two new combos as in the image provided below. Propose a rough layout of a poster to promote these new combos.",hard,hard,yes,devane
1904,Identify the properties of Enzymes.,easy,easy,yes,srm
1905,Define message logging.,easy,easy,yes,srm
1906,Explain about Security in the digital age,easy,hard,no,srm
1907,Explain data latching as it applies to function block inputs.,easy,easy,yes,srm
1908,Sketch the Type III isotherm and provide a brief description of its nature and the processes that give rise to the isotherm.,medium,medium,yes,devane
1909,Write the rules for BCD addition and give example.,easy,easy,yes,devane
1910,Cyber Crimes. 4 Discuss the new trend in cyber crime and compare the methods and 15,hard,medium,no,srm
1911,Calculate Jensen's measure (Jensen's alpha). Use it to assess the performance of the AOV's Portfolio during the year just ended.,medium,medium,yes,devane
1912,Several principles of information sharing have been identified in 15 the development of a framework for cooperation among domains.,medium,hard,no,srm
1913,How error messages are handled in Struts using properties files.,easy,medium,no,srm
1914,List out the purposes which implements the preparation phase on paxos,easy,easy,yes,srm
1915,Differentiate between forced and induced draught.,easy,medium,no,srm
1916,"EI3363 – TRANSDUCERS ENGINEERING Temperature in 0C 98.5 99 99.5 100 100.5 101.0 101.5 Frequency 4 13 19 35 17 10 2 Estimate (i) arithmetic mean, (ii) average deviation, (iii) standard deviation, (iv) variance and (v) probable error. (16) 11. In a test, temperature is measured 100 times with variations in apparatus",medium,medium,yes,srm
1917,Explain on delete cascade command with suitable example.,easy,medium,no,devane
1918,"(Doctrinal, Consensual, Real) to Cyber law. B) How do these approaches influence the B) 08",medium,medium,yes,srm
1919,What do you interpret from design heuristics?,easy,easy,yes,srm
1920,Represent the role of hydrogen smart grids.,easy,easy,yes,srm
1921,Point out the principle of electromagnetic blood flow meter.,easy,medium,no,srm
1922,Define the need for testing in VLSI circuits.,easy,easy,yes,srm
1923,Explain the supercharging with neat sketch.,easy,medium,no,devane
1924,Describe the concept of multiprocessor configuration in Cortex-M systems.,easy,easy,yes,srm
1925,What is a buffer amplifier?,easy,easy,yes,srm
1926,Explain the various methods to protect slopes from failure with clear sketch.,easy,medium,no,devane
1927,List the applications of graphs.,easy,easy,yes,srm
1928,Outline the elements of embedded systems.,easy,easy,yes,srm
1929,Show whether the signal 𝑥(𝑛) = sin( 6𝜋𝑛 CO1 + 1) is periodic. If 7,easy,medium,no,srm
1930,"What is Security? What are the security layers, a successful organization should",easy,hard,no,srm
1931,Define MIMO Systems.,easy,easy,yes,srm
1932,List the properties of the cumulative distributive function.,easy,easy,yes,srm
1933,Discuss the limitations of LC and RC oscillators.,easy,medium,no,srm
1934,Explain the durability of concrete? What effect the water- cement ratio makes on durability?,easy,medium,no,devane
1935,"Discuss the principles of semi-supervised learning techniques, explaining their use for leveraging unlabeled data to improve model performance.",easy,easy,yes,devane
1936,What is (MAP) hypothesis?,easy,easy,yes,srm
1937,List the functions of cardiovascular control systems.,easy,easy,yes,srm
1938,Mention any four PLC input devices and output devices used in process,easy,easy,yes,srm
1939,Define a mechanical gripper.,easy,easy,yes,srm
1940,Develop a conceptual CPS framework for Industry 4.0. 16.,hard,hard,yes,srm
1941,Discuss the components that are integral to the internal control framework in a public listed company.,easy,easy,yes,devane
1942,In Which part of the world does he live,easy,easy,yes,devane
1943,Classify the Facets of Data with brief explanation.,medium,medium,yes,srm
1944,Devise a method for implementing nature-based solutions such as wetland restoration and coastal vegetation planting to mitigate coastal erosion and flooding.,hard,hard,yes,devane
1945,What is a predictive model? Give one example.,easy,easy,yes,srm
1946,Discuss why stator-voltage control is suitable for speed,easy,easy,yes,srm
1947,Write down the types of adversary attacks in a biometric System.,easy,easy,yes,srm
1948,What is a regression tree in machine learning?,easy,easy,yes,srm
1949,Explain the concept of current boosting with necessary diagram.,easy,easy,yes,devane
1950,State any two advantages of EGR,easy,easy,yes,srm
1951,How is current measured using digital instruments? 5,easy,easy,yes,srm
1952,Express the role of Risk Management in Information Security.,easy,easy,yes,srm
1953,Compare synchronous reluctance motor and,easy,medium,no,srm
1954,"Investigate the impact of cloud policies on security, compliance, 16",medium,medium,yes,srm
1955,Invent a novel mechanism for preventing distributed denial-of-service (DDoS) attacks on cloud-based services without compromising legitimate user access.,hard,hard,yes,devane
1956,Describe the format of PDU packets.,easy,easy,yes,srm
1957,Define social marketing.,easy,easy,yes,srm
1958,Differentiate between extractive and abstractive summarization.,easy,medium,no,srm
1959,Define distance protection.,easy,easy,yes,srm
1960,Justify SDN as programmable networking.,easy,easy,yes,srm
1961,Define minimum spanning tree. Give an example,easy,easy,yes,srm
1962,What is a deep feedforward neural network?,easy,easy,yes,srm
1963,Differentiate between deductive and inductive reasoning.,easy,medium,no,devane
1964,Explain the format and functions of the IPv4 header.,medium,medium,yes,srm
1965,Explain in brief what is Lissajous pattern?,easy,medium,no,devane
1966,Tell in your own words the beginning of the book.,easy,easy,yes,devane
1967,"Compare the features and performance of different modulation-demodulation techniques (e.g., AM, FM, PM) in analog communication systems.",medium,medium,yes,devane
