idx,question,true_level,predicted_level,correct,source
1695,Discuss the role of the Berne Convention in copyright,medium,medium,yes,srm
1696,"Define the designation âFrame = -3"".",easy,easy,yes,devane
1697,How do you make a reasoned argument for selecting a particular smartphone brand?,hard,hard,yes,devane
1698,enterprise systems using intelligent storage. Discuss the role of front-end and back-end components in intelligent 16,medium,medium,yes,srm
1699,"Discuss the principles of semi-supervised learning techniques, explaining their use for leveraging unlabeled data to improve model performance.",easy,easy,yes,devane
1700,What is groundwater?,easy,easy,yes,devane
1701,is ambiguous. Show that the string aab has two parse trees. 21. Describe the unit and null production detail.,easy,easy,yes,srm
1702,What is vapour absorption refrigeration system?,easy,easy,yes,srm
1703,Specify the composition of saliva and list its functions.,easy,easy,yes,srm
1704,What is Software as a Service (SaaS)?,easy,easy,yes,srm
1705,methodology 3. Demonstrate the methods of energy monitoring.,medium,medium,yes,srm
1706,Explain in brief what is Lissajous pattern?,easy,medium,no,devane
1707,DCS. 16. Explain the important architectural parameters considered in controller,easy,medium,no,srm
1708,modern ultrasound imaging systems. 8 Describe Doppler ultrasound imaging and explain the origin (16) CO 5,medium,medium,yes,srm
1709,Give the main goal of ensemble learning.,easy,easy,yes,srm
1710,What is Virtual function? Explain how to achieved run time polymorphism.,easy,medium,no,devane
1711,What is a primary key?,easy,easy,yes,srm
1712,Explain Ziegler Nichols close loop tuning method in detail.,easy,medium,no,devane
1713,6KV alternator. If the relay is set to operate for a minimum current of 0.5 A. Calculate the percentage of,hard,easy,no,srm
1714,Write a program in C to configure Port 1 as input port and Port pin P2.,medium,medium,yes,devane
1715,Discuss about the working of pBFT and its limitations.,medium,hard,no,srm
1716,List the types of exceptions supported by Cortex-M3.,easy,easy,yes,srm
1717,Explain the process of how an XML document is displayed in a web 20. browser.,easy,medium,no,srm
1718,"opening, and compare abnormal EEG waveforms in epilepsy. (16) 13.",medium,medium,yes,srm
1719,Propose a solution for integrating millimeter-wave communication technology into 5G networks to enable high-speed and low-latency wireless connectivity.,hard,hard,yes,devane
1720,Calculate the thickness of flanged torispherical head for a vessel having internal diameter 6000mm.,easy,medium,no,devane
1721,Define an N-gram with an example.,easy,easy,yes,srm
1722,What is the Acquisition Sequence?,easy,easy,yes,srm
1723,margin for input-output transfer function.,medium,medium,yes,srm
1724,Describe the basic structure of an HTML document.,easy,easy,yes,srm
1725,psychrometer’ and write its use. 4. Describe the following processes: 16,medium,medium,yes,srm
1726,"RIFF, PAL,WAVE, WMF Give the expansion for the following 10",easy,medium,no,srm
1727,induction motor. 7. Give the voltage and torque equation of,easy,easy,yes,srm
1728,What are managerial roles as identified by Mintzberg?,easy,easy,yes,srm
1729,operation of hybrid energy systems. Discuss the challenges and solutions involved in,easy,medium,no,srm
1730,Why reflux ratio control is necessary for petrochemical industry?,easy,easy,yes,srm
1731,springs? What is the value of maximum shear stress in a closed coiled helical 23,easy,easy,yes,srm
1732,Define PDA. Show an Example for a language accepted by PDA by empty stack. (8) (ii) Convert the grammar S->0S1|A,medium,medium,yes,srm
1733,List any two advantages of vectored interrupts in Cortex-M processors.,easy,easy,yes,srm
1734,(ii) Analysis 14. Describe POS system and list the components of POS system.,easy,medium,no,srm
1735,"DCS. 5. With a neat sketch, explain smart parking system using IOT.",hard,medium,no,srm
1736,Explain in detail about color images. (16) 13.,medium,medium,yes,srm
1737,"Discuss the principles of secure coding practices, explaining techniques for preventing common vulnerabilities such as SQL injection and cross-site scripting.",easy,easy,yes,devane
1738,16. Describe in detail about pair programming.,hard,medium,no,srm
1739,Define electrochemical energy conversion.,easy,easy,yes,srm
1740,Write a short note about mulch and how mulching could help in controlling soil temperature.,easy,easy,yes,devane
1741,are 10 m and 100m respectively. 10. Define virtual height in sky wave propagation.,easy,easy,yes,srm
1742,Name any two communication services in AWS.,easy,easy,yes,srm
1743,Formulate values of extreme programming.,easy,hard,no,srm
1744,What is the difference between static and dynamic memory,easy,easy,yes,srm
1745,Explain in detail the working of wheatstone bridge with equations.,medium,medium,yes,devane
1746,Mention the significance of metals in electronic packaging.,easy,easy,yes,srm
1747,No safety precautions are needed for MBE process.,easy,medium,no,srm
1748,"characteristics. 16. Sketch the transient response of I, VR,VL in Series RL Circuit.",medium,medium,yes,srm
1749,Explain in brief condensation polymerization and Addition polymerization.,medium,medium,yes,devane
1750,Can you identify the synergies between different departments in a complex corporate organization?,medium,medium,yes,devane
1751,Name any two IoT cloud platforms.,easy,easy,yes,srm
1752,Evaluate following postfix expression with the help of stack.,medium,medium,yes,devane
1753,solar PV systems? 9. State any two losses that occur in power converters of PV,medium,easy,no,srm
1754,"(ii) Identify the role of different entities involved with a neat (8) diagram. (i) List the goals of Mobile IP. (6) 2 (ii) Inspect how Mobile IP achieves transparency, compatibility,",medium,medium,yes,srm
1755,Compare and contrast stemming and lemmatization. Illustrate the,medium,hard,no,srm
1756,density of 1.24x106cm-3 13. Define Maximum Usable Frequency (MUF).,easy,easy,yes,srm
1757,overcome them. Explain the need and procedure for management audit as a,medium,medium,yes,srm
1758,List two backup targets.,easy,easy,yes,srm
1759,What are the top five tourist attractions in Paris?,easy,easy,yes,devane
1760,the role of ReLU and proper weight initialization. 12 What are hyperparameters in neural networks? Discuss strategies for,hard,medium,no,srm
1761,Make up a new language code and write material using it.,hard,hard,yes,devane
1762,Assess the efficiency of waste heat recovery systems in improving the overall efficiency of industrial processes.,hard,hard,yes,devane
1763,operation of open loop V/f control of m ultiple PMSM with relevant phasor diagram. 2 (i) Discuss using a block diagram the operation,hard,medium,no,srm
1764,help in expanding the sample? 12 Differentiate non-probability and probability sampling.,easy,easy,yes,srm
1765,How do you make a reasoned argument for selecting a particular investment opportunity?,hard,hard,yes,devane
1766,Write about dual nature.,easy,easy,yes,srm
1767,What are the benefits of DAS?,easy,easy,yes,srm
1768,(i) Explain in detail message authentication code and its requirements. (7) 6 (ii) Illustrate the security of hash functions and,medium,medium,yes,srm
1769,controller? And also write the output equation. 22. What is meant by ringing? How the ringing occurs in Dahlin’s,easy,easy,yes,srm
1770,unipolar and bipolar wiring arrangements of stepping motor and explain. (15) 5 (i) A variable reluctance stepper motor has 8,medium,hard,no,srm
1771,Identify the products of complete 4,easy,easy,yes,srm
1772,"sensory information. Explain how people make a decision and the role of attention, memory, 8",medium,medium,yes,srm
1773,Write the importance of the quantum free electron theory.,easy,easy,yes,srm
1774,Propose a suitable type of glass that is used to construct a transparent fiat roof for the entrance of the Heritage Hall in Universiti Tunku Abdul Rahman.,hard,hard,yes,devane
1775,What is a trade secret agreement?,easy,easy,yes,srm
1776,Discuss the radiation characteristics of carbon dioxide and water,hard,medium,no,srm
1777,Discuss how it relates to image acquisition and resolution. 9 Define quantization in digital imaging. Explain its effect on (16) CO 1,medium,medium,yes,srm
1778,Briefly explain the different ratios of instrument transformers. (16) CO 01,medium,medium,yes,srm
1779,the radar equation. 17. Explore the term Scan to Scan Fluctuation.,easy,easy,yes,srm
1780,overlapping area between plates. (16) 15.,medium,medium,yes,srm
1781,harmonic motion. 20. What is meant by pitch curve?,easy,easy,yes,srm
1782,Differentiate boosting from bagging.,easy,easy,yes,srm
1783,Write SDLC Investigation/Analysis Phases.,easy,easy,yes,srm
1784,What steps do you take to identify missing information in a complex technological analysis?,medium,medium,yes,devane
1785,What is dead time compensation?,easy,easy,yes,srm
1786,What are carbon nano tubes (CNTs)?,easy,easy,yes,srm
1787,State one difference between decorrelator-based MUD and MMSE,easy,easy,yes,srm
1788,Identify the features of Web Service Business Process Execution (13) 1,medium,easy,no,srm
1789,Explain Byzantine failure with a simple example.,easy,medium,no,srm
1790,List out the constraints of impedance matching.,easy,easy,yes,srm
1791,Illustrate the use of different authoring metaphors with suitable 1.,medium,medium,yes,srm
1792,Demonstrate the correct usage of the scientific terminology in a technical report.,medium,medium,yes,devane
1793,Conclude the benefits of regular exercise.,hard,hard,yes,devane
1794,8 Outline the concept and need for active circuit testing in electronic,medium,medium,yes,srm
1795,"pharmacy, food services, and laundry services in a hospital.",medium,medium,yes,srm
1796,Summarize the advantages of static relays,easy,easy,yes,srm
1797,Calculate the atomic packaging factor for FCC and HCP crystal structure.,medium,medium,yes,devane
1798,What is semiconductor memory?,easy,easy,yes,devane
1799,Why is programming important for robot operation?,easy,easy,yes,srm
1800,Give the applications of Two Port Network Parameters and Explain Network Stability.,easy,easy,yes,devane
1801,Define instrument transformer.,easy,easy,yes,srm
1802,Define social marketing.,easy,easy,yes,srm
1803,How do you break down a complex medical diagnosis into its diagnostic criteria and patient history?,medium,medium,yes,devane
1804,How does a methodology improve the process? 4 How has computer security evolved into modern information security?,medium,medium,yes,srm
1805,Give one benefit of post-processing.,easy,easy,yes,srm
1806,What is a Digital Storage Oscilloscope (DSO)? 5,easy,easy,yes,srm
1807,directional and an isotropic radiators. (ii) How the space around the antenna is subdivided? (5) CO1 8. Interpret the gain of an antenna and explain with,medium,medium,yes,srm
1808,schema? (16) 12. Explain the properties of relational decomposition?,medium,medium,yes,srm
1809,Confess the usage of kelvin Varley slide. CO 03,easy,easy,yes,srm
1810,peak detectors 22. How a precision rectifier using op-amp is superior to a conventional,easy,easy,yes,srm
1811,Investigate the mechanism of the lightning phenomenon and also interpret 10,easy,medium,no,srm
1812,improving management control. Discuss the concept and methods of quality control in,medium,medium,yes,srm
1813,How do you design an energy-efficient transportation system for a metropolitan area?,hard,hard,yes,devane
1814,What is characteristic radiation?,easy,easy,yes,srm
1815,What is Liquefied Petroleum Gas (LPG)?,easy,easy,yes,srm
1816,Explain Geometrical Hardening and Geometrical Softening phenomenon.,easy,easy,yes,devane
1817,detail with neat diagram. 9. Discuss the operation of a basic Phase-Locked Loop with,medium,medium,yes,srm
1818,Formulate a cloud service operations management plan to ensure 17 16,hard,hard,yes,srm
1819,Discriminate between Brazing and Soldering.,medium,hard,no,devane
1820,Discuss recent developments in trademark and trade secret law.,medium,easy,no,srm
1821,List the advantages of scan path approach for sequential circuits.,easy,easy,yes,srm
1822,Explain in detail about Perceptron and its types? (16) 10. Difference between a Shallow Net & Deep Learning Net.,easy,medium,no,srm
1823,State few examples for non linear loads.,easy,easy,yes,srm
1824,drive. 22 List the different harmonics injected to ac system when,easy,easy,yes,srm
1825,Sketch the block diagram of Reinforcement learning,hard,easy,no,srm
1826,represented? 10. What are the criteria to select the best loop configuration?,easy,easy,yes,srm
1827,Why is NFV required?,easy,easy,yes,srm
1828,process in detail 4 Summarize the creative decision making and implementation CO4,medium,medium,yes,srm
1829,State the parameters on which AWGN channel capacity depends.,easy,easy,yes,srm
1830,Draw a neat sketch of a DC generator.,medium,easy,no,devane
1831,Nano-gold no longer glitters with a golden yellow metallic,easy,medium,no,srm
1832,State the working and uses of Electronic Total Station.,easy,easy,yes,devane
1833,stable or not. 16. Discuss the system function of the discrete time system described by the,easy,medium,no,srm
1834,Give the advantages of Multilayer Perceptron?,easy,easy,yes,srm
1835,What is the need to measure pH in a solution?,easy,easy,yes,srm
1836,system? State two environmental benefits of using renewable 11.,easy,easy,yes,srm
1837,Generalise the applications of Q meter. CO 04,easy,easy,yes,srm
1838,ALVINN system learns to steer an autonomous vehicle. 2 i) Compare the effectiveness of Artificial Neural Networks,medium,medium,yes,srm
1839,What is Ethernet?,easy,easy,yes,srm
1840,List out the tools in account access.,hard,easy,no,srm
1841,based structural optimization can be used for plant control applications?(15) Explain the case study of the application of neural 3,hard,hard,yes,srm
1842,Give two applications where UDP is preferred over TCP.,easy,easy,yes,srm
1843,Write the common conditions where TENS is used?,easy,easy,yes,srm
1844,Prepare a book jacket that illustrates the kind of book as well as the story.,hard,hard,yes,devane
1845,Critique the usability of a telecommunication network management system and propose improvements based on user feedback.,hard,hard,yes,devane
1846,Difference between conductivity and conductance. What are their,easy,easy,yes,srm
1847,Modify the code to add new features to the software.,medium,medium,yes,devane
1848,Explain the role of DAO in Spring JDBC.,easy,easy,yes,srm
1849,techniques for low-power applications. 17.,medium,medium,yes,srm
1850,Explain whether using women as sexual objects can grab the viewer's attention and lend to interest to a product or service.,easy,easy,yes,devane
1851,Compare SMTP and HTTP.,medium,easy,no,devane
1852,"Explain the concept of fluid statics and its applications in hydraulic systems, discussing principles such as Pascal's law and Archimedes' principle.",easy,easy,yes,devane
1853,when facing high patient volumes. 11. Examine challenges in hospital administration such as staff,medium,medium,yes,srm
1854,Explain Linear queue and Circular queue with suitable example.,easy,easy,yes,devane
1855,Intrepret WTO implications for the medical sector.,easy,easy,yes,srm
1856,Explain the following operations performed on lathe with suitable sketch.,medium,medium,yes,devane
1857,What is Phonocardiogram and Phonocardiograph?,easy,easy,yes,srm
1858,estimation. 9. List the applications of clustering and identify advantages and,hard,medium,no,srm
1859,"the operating frequency 𝑓 = √𝑓𝑐 . 15. For a frequency of 5GHz and plane separation of 8 cm in air,",medium,medium,yes,srm
1860,Mention one area where a framework can reduce development time.,easy,easy,yes,srm
1861,Compare public key and private key.,easy,easy,yes,srm
1862,(16) 7. Derive the time response of a first order transducer for a ramp input.,medium,medium,yes,srm
1863,hospitals 5. Identify one hospital system used for administrative purposes.,easy,easy,yes,srm
1864,cell. 3. What is a Proton Exchange Membrane Fuel,easy,easy,yes,srm
1865,systems. 23. Articulate the schematic view of gas turbine,medium,easy,no,srm
1866,Tabulate the differences between L1 and L2 regularization penalties in machine learning?,easy,easy,yes,devane
1867,optimizing hospital resource allocation using reinforcement learning and model comparison techniques. Include workflow and justification. 4 Develop a data analytics system that integrates graph,hard,hard,yes,srm
1868,identification which uses a forgetting factor λ. (8) (ii) Give and discuss the properties of LSE.,medium,medium,yes,srm
1869,Draw neat diagram and explain operation of 3 pt.,medium,easy,no,devane
1870,Django. 14. Explain how the controller (views) and templates work together in,medium,hard,no,srm
1871,List the types of strain gauge.,easy,easy,yes,srm
1872,Propose the advantages and limitations of using freely available OSINT (Open-Source Intelligence) tools in social engineering. Discuss how these tools impact the efficiency and accuracy of information gathering.,hard,hard,yes,srm
1873,What are the different alternative fuels suitable for,easy,easy,yes,srm
1874,"Explain the concept of stress concentration factors in mechanical components, discussing their calculation methods and effects on fatigue life.",easy,easy,yes,devane
1875,Write any two operating principles of a fuel cell.,easy,easy,yes,srm
1876,Analyze the performance metrics to optimize a website's user experience.,medium,medium,yes,devane
1877,explain each element. (16) 3. Illustrate the advantages of Ladder logic compare with relay logic.,medium,medium,yes,srm
1878,Explain generation of sine waveform using OPAMP. Draw input & output wave froms,easy,medium,no,devane
1879,List out the types in information gathering.,easy,easy,yes,srm
1880,State in your own words what the author means when he says,easy,easy,yes,devane
1881,Discuss the use of insulators in overhead lines.,easy,easy,yes,srm
1882,Define gain cross over frequency. CO 4,easy,easy,yes,srm
1883,What is a broadcast domain?,easy,easy,yes,srm
1884,flaws during PCB fabrication. 9. 9Explain the plan to implement Surface Mount Technology in a,medium,medium,yes,srm
1885,"Explain in detail, AES algorithm with round functions.",medium,medium,yes,srm
1886,List various types of direction control valve.,easy,easy,yes,devane
1887,Outline the components of cloud service charging.,easy,easy,yes,srm
1888,List the types of EEG electrodes.,easy,easy,yes,srm
1889,"""The monetary policy is always useful in stimulating the economic growth by increasing the money supply in the market."" Comment on this statement. Support your answer with an appropriate diagram.",hard,hard,yes,devane
1890,Mention a construction material.,easy,easy,yes,srm
1891,Decide on the best pricing model for a software subscription.,hard,hard,yes,devane
1892,Propose a smart vehicle solution for sustainable 17.,hard,hard,yes,srm
1893,Explain phases in Verification and Validation model with suitable diagram.,easy,easy,yes,devane
1894,Examine about (i) Interpretation and analysis,medium,medium,yes,srm
1895,Explain about Variance ad Standard Deviation.,hard,medium,no,srm
1896,Who is responsible for cloud governance in an organization?,easy,easy,yes,srm
1897,Obtain the gain 𝑌 for the signal flow graph shown below: CO 1,easy,medium,no,srm
1898,schema with DocBuilder Output. Outline the XML document object model with an example and 10,medium,medium,yes,srm
1899,State the two conditions of oscillations.,easy,easy,yes,srm
1900,Obtain the generalized conditions for parallel,medium,medium,yes,srm
1901,"Elaborate Modeling, typecasting, formatting, and renaming of data.",medium,hard,no,srm
1902,List any two applications of solar cells.,easy,easy,yes,srm
1903,Explain the concept of triangle routing.,easy,easy,yes,srm
1904,List the common challenges in Black Box penetration testing.,easy,easy,yes,srm
1905,Paraphrase the definition of globalization.,easy,easy,yes,devane
1906,What is a hypothesis in the context of data science?,easy,easy,yes,srm
1907,What is the function of SDN in 5G networks?,easy,easy,yes,srm
1908,suitable diagram. 13. Explain the principle of operation of a dialyser machine.,medium,medium,yes,srm
1909,Briefly explain the main feature of the structures of dilute foams and concentrated foams.,easy,easy,yes,devane
1910,Why they are preferred for long term recording of bioelectric signals? 3. Where do we use microelectrodes? What are the types of,medium,easy,no,srm
1911,architecture. 11 Categorize the addressing modes of TMS320C54XX processor. CO 6,easy,easy,yes,srm
1912,diagnostic system performance. 16 Elaborate the architecture and working of a Computer- (16) CO 5,medium,medium,yes,srm
1913,What is arching horn?,easy,easy,yes,srm
1914,Infer whether the given system described by the equation is linear,easy,easy,yes,srm
1915,How would you design a sustainable urban transportation system?,hard,hard,yes,devane
1916,Point out what steps can be carried out to eliminate hunger,easy,medium,no,srm
1917,Wind Energy Conversion System. (13) Discuss the working and operation of PMSG with neat 6.,easy,easy,yes,srm
1918,Define proximity effect.,easy,easy,yes,srm
1919,Give the syntax for insert the document. The document is,easy,easy,yes,srm
1920,objectivity in Software Process Assessments? Compare the assessment conduct in formative and summative 14.,medium,medium,yes,srm
1921,magnetic potential A =10/(x2+y2+z2) âx. 7. State Biot-Savart’s law. 3,easy,easy,yes,srm
1922,Distinguish central and peripheral routes to information processing. Support your answer with TWO (2) relevant examples. Elaborate your examples in details.,hard,medium,no,devane
1923,Demonstrate the steps of a physics experiment through video demonstrations.,medium,medium,yes,devane
1924,Classify the types of mobility supported in 6LoWPAN networks.,easy,easy,yes,srm
1925,Outline the various representation of TM.,easy,easy,yes,srm
1926,"Using the multiplier approach, suppose government increases spending to 2200 and decreases tax by 500, calculate the new equilibrium output level and the new balance of trade.",medium,medium,yes,devane
1927,Level 1 What is meant by the mental–physical relation?,easy,easy,yes,srm
1928,What is meant by PMU,easy,easy,yes,srm
1929,available power gain and operating power gain of a microwave amplifier using S parameters. 2. Derive the expression for unilateral power gain with,medium,medium,yes,srm
1930,"multipath channels with suitable expressions. 3. Assume if a transmitter produces 50W of power, express 16",medium,medium,yes,srm
1931,What is job enlargement?,easy,easy,yes,srm
1932,Plot Decision Tree for the concept of Playing Cricket.,easy,hard,no,srm
1933,What is ABS (Anti-lock Braking System)?,easy,easy,yes,srm
1934,Generalize the methods of digital measurement of frequency. CO 04,easy,easy,yes,srm
1935,Grasp the meaning behind the abstract concepts presented in the philosophy text.,easy,easy,yes,devane
1936,Define Mobile Security Services.,easy,easy,yes,srm
1937,Generalize example for singly and multiply excitation CO1 systems.,hard,hard,yes,srm
1938,varying? Explain. 23. Compute propagation constant in free space for a wave with 100MHz. 6,easy,easy,yes,srm
1939,across a network. 4 Demonstrate the difference between circuit switching and,medium,medium,yes,srm
1940,"the motor and load. Comment the stability of a, b, c, d, e, f and g. 6 Demonstrate the use of different electrical",medium,medium,yes,srm
1941,small-scale fading characteristics for typical cellular links.,medium,easy,no,srm
1942,performed with Pandas. (16) 9. What is a pivot table? Explain in detail.,medium,medium,yes,srm
1943,"Interpret the concept of concrete mix design and its components, discussing factors such as strength, workability, and durability.",easy,easy,yes,devane
1944,Why is Configuration Management crucial in the requirement phase of,hard,hard,yes,srm
1945,Summarize various performance metrics used for,easy,hard,no,srm
1946,State the working principle of a suction apparatus.,easy,easy,yes,srm
1947,current through a loud speaker? 5. List the various methods of producing ultrasonic waves.,easy,easy,yes,srm
1948,A silicon diode has a saturation current 7.5µA at room temperature,easy,easy,yes,srm
1949,consumer’s end 5. What is harmonics?,easy,easy,yes,srm
1950,necessary diagrams. (16) 5.,medium,medium,yes,srm
1951,State one limitation of impulse turbine.,easy,easy,yes,srm
1952,"clips from a DV tape. 7. Explain how to organize and manage multiple types of images, video, and",medium,medium,yes,srm
1953,List the three possible types of execution or propagation schemes in forward 8.,easy,easy,yes,srm
1954,Level 1 What is cloud computing?,easy,easy,yes,srm
1955,What is density plot?,easy,easy,yes,srm
1956,Show the types of sequence to sequence learning.,medium,easy,no,srm
1957,systems using real-world use cases. 13. Describe the architecture of WaveNet. How does it differ from traditional,hard,medium,no,srm
1958,engine. 10. Why are steam turbines preferred for power,easy,easy,yes,srm
1959,Explain the steps involved in installing a Bitcoin Core client.,easy,hard,no,srm
1960,Define channel capacity.,easy,easy,yes,srm
1961,A cantilever of length 3 m carries a uniformly distributed load over the entire length.,medium,medium,yes,devane
1962,What is microprocessor?,easy,easy,yes,devane
1963,Which factors determine the performance of a programmable,easy,easy,yes,srm
1964,vehicles. (16) 16.,hard,medium,no,srm
1965,What is management audit?,easy,easy,yes,srm
1966,An electric current consists of an inductance 0.,medium,medium,yes,devane
1967,Differentiate between basal skin resistance and galvanic skin resistance.,easy,medium,no,srm
1968,"a) Explain selection combining (SC), equal gain combining",medium,hard,no,srm
1969,Compare the advantage of using ReLU over sigmoid or tanh.,easy,medium,no,srm
1970,How does the falling and rolling ball viscometer used to measure the viscosity?,medium,easy,no,devane
1971,Give the definition of Linear Factor Model.,easy,easy,yes,srm
1972,Define bio-inspired computing.,easy,easy,yes,srm
1973,the steps to,hard,medium,no,srm
1974,ii) draw shadows (6) Explain Reflection and transparency (7) 16,medium,hard,no,srm
1975,"For the following relation R and set of functional dependencies F:R (A, B, C,D, E), F = {AC -> E, B->D, E-> A)}. Show all",medium,medium,yes,srm
1976,List any two limitations of traditional networks.,easy,easy,yes,srm
1977,curve of a synchronous motor. 9. Explain in detail the method of starting of,easy,medium,no,srm
1978,List the applications of radio-isotopic imaging. CO 4,easy,easy,yes,srm
1979,How F-test is differentiated from T.,easy,easy,yes,srm
1980,converter. Summarize the steps in obtaining a small-signal model of a 7.,easy,medium,no,srm
1981,Define creep of concrete. What are the factors affecting on creep of concrete?,easy,easy,yes,devane
1982,How does turbine-following mode respond to load demand?,easy,easy,yes,srm
1983,Figure 5 shows a horizontal shaft ABCD fixed to a rigid base at D and subjected to torques.,medium,medium,yes,devane
1984,Explain the Nitriding process in detail with a suitable diagram.,easy,medium,no,devane
1985,Identify one use case of Naive Bayes in real-world applications.,easy,easy,yes,srm
1986,Solve the following set of the linear simultaneous equation using the Gauss Seidel method.,medium,medium,yes,devane
1987,Q.N BT Questions COs Competence o Level 1. Difference between monolithic and hybrid ICs.,easy,easy,yes,srm
1988,Define Nickel-Metal-Hydride (NiMH) battery. 3,easy,easy,yes,srm
1989,Interpret the purpose of a function in JavaScript.,easy,easy,yes,srm
1990,Specify the benefits of NFV.,easy,easy,yes,srm
1991,With suitable diagram explain working of resistive transducers.,medium,easy,no,devane
1992,Express about Human factors theory.,easy,easy,yes,srm
1993,(ii) Explain OP_CODE or Operation Code. (7) 5. Explain the following:,medium,medium,yes,srm
1994,neat sketch. (13) 4. Discuss various applications of nanosensors in,medium,medium,yes,srm
1995,What are classic QA systems?,easy,easy,yes,srm
1996,Sketch a diagram which indicates the Damp Proof Membrane (DPM) in the non reinforced concrete ground floor.,medium,medium,yes,devane
1997,Explain why text is considered a fundamental element of multimedia 2.,easy,medium,no,srm
1998,What is meant by reactance voltage in case of commutation in DC machine?,easy,easy,yes,devane
1999,The mean and variance of Binomial distribution are 4 and 2 respectively.,easy,easy,yes,devane
2000,Define state of charge (SOC). 2,easy,easy,yes,srm
2001,What is the purpose of using a t-test in comparing classifiers?,easy,easy,yes,srm
2002,List any two collision resolution techniques used in hashing.,easy,easy,yes,srm
2003,Make a diorama to illustrate an important event.,medium,hard,no,devane
2004,resistance temperature characteristics. (16) 13. A thermistor is assumed to have a linear resistance variation with a,hard,hard,yes,srm
2005,Define maximum ratio combining (MRC).,easy,easy,yes,srm
2006,line is purely real and deduce the propagation constant (6) (ii) List out the advantages and disadvantages of the continuous loading of transmission line. 8. (i) The following measurement are made on a 25km line at a,medium,medium,yes,srm
2007,How many subframes are available in a 10ms radio frame?,easy,easy,yes,srm
2008,power transfer (SWIPT) and its potential applications. 11. (i). Explain the principle of wireless charging for electric,medium,medium,yes,srm
2009,What is depth of discharge (DOD)?,easy,easy,yes,srm
2010,"Compare the necessity of Automated Tools in Configuration Management with manual approaches, highlighting advantages and potential drawbacks.",medium,medium,yes,srm
2011,What is a data path in a processor?,easy,easy,yes,srm
2012,Differentiate between the following terms along with appropriate examples,medium,medium,yes,devane
2013,Examine how analog and digital beam forming is achieved,medium,medium,yes,srm
2014,Explain the working of lithotripsy with clear schematic,medium,medium,yes,srm
2015,Drive the expression of strain energy stored in a closed coiled helical,medium,medium,yes,srm
2016,What is perspective projection?,easy,easy,yes,devane
2017,list. 4 Implement a circular linked list and perform insert at beginning and end. 16,medium,medium,yes,srm
2018,Identify the constellations visible in the night sky during winter.,easy,easy,yes,devane
2019,Ω. What resistance should be connected across 3.6Ω resistor so that the total resistance of the circuit shall be 6Ω? 20. How the series circuit is distinguished with parallel circuits?,medium,easy,no,srm
2020,in refrigeration systems. 20 Define air conditioning system.,easy,easy,yes,srm
2021,What is the principle behind IR analyzer?,easy,easy,yes,srm
2022,What is the function of an encoder in digital electronics?,easy,easy,yes,srm
2023,Explain procedure for Depth first search algorithm.,easy,easy,yes,srm
2024,Can you break down the elements of a logical fallacy?,medium,medium,yes,devane
2025,smart grids. 16. What is integrity?,easy,easy,yes,srm
2026,State the purpose of real-time pricing in smart energy,easy,easy,yes,srm
2027,Name two technologies used to implement virtualization.,easy,easy,yes,srm
2028,Experiment with the extended function point analysis in (7) detail with an example.,medium,medium,yes,srm
2029,Define word tokenization.,easy,easy,yes,srm
2030,Interpret the motives of a complex character in a novel.,easy,easy,yes,devane
2031,input is down converted to 455 kHz.,medium,easy,no,srm
2032,Examine the concept of Regression towards the mean.,medium,medium,yes,srm
2033,Recite the key principles of a philosophy or belief system you follow.,easy,easy,yes,devane
2034,Develop the open loop response of an inverse response process,easy,hard,no,srm
2035,disturbances. How does DFIG support Low Voltage Ride Through (LVRT)? 14. Derive the mathematical model of DFIG in the d-q,hard,medium,no,srm
2036,Discuss zero day vulnerability.,medium,hard,no,srm
2037,Define Time Division multiplexing.,easy,easy,yes,devane
2038,conversion system. 3. Why pitch angle control is used for WECS? Justify.,hard,hard,yes,srm
2039,elicitation process for secure software? 17 Explain the concept of ‘risk assessment’ in secure software,easy,hard,no,srm
2040,Which type of winding connection is preferred for,medium,easy,no,srm
2041,equalizer and compare the performance of various algorithms for adaptive equalization. 5. Compare DFE and MLSE equalizers with neat diagram. 16,medium,medium,yes,srm
2042,system? 14. How centroid of the asymptotes found in root locus technique?,easy,easy,yes,srm
2043,measurement of linear displacement. (13) 9. Describe the methods by which capacitive transducers are used for the,easy,medium,no,srm
2044,Compare extractive vs abstractive summarization.,easy,easy,yes,srm
2045,List how MLP differs from a single-layer perceptron.,easy,easy,yes,srm
2046,What is risk projection?,easy,easy,yes,devane
2047,List the few safety signs in hospital management.,easy,easy,yes,srm
2048,Define accuracy in classification tasks.,easy,easy,yes,srm
2049,State the principle of ultrasonic diathermy.,easy,easy,yes,srm
2050,friendly interfaces. 16,hard,hard,yes,srm
2051,Technique. 15. Explain the test interface and boundary scan suitable for,medium,medium,yes,srm
2052,What is meant by battery energy density?,easy,easy,yes,srm
2053,Illustrate the steps involved in vector table relocation with a suitable example.,medium,medium,yes,srm
2054,Demonstrate the similarities and dissimilarities of state 10.,easy,medium,no,srm
2055,communication scenario. 5 Compare and,medium,medium,yes,srm
2056,What is meant by “altering reality” in the context of video editing?,easy,easy,yes,srm
2057,Explain construction and working of a synchronous machine.,easy,hard,no,devane
2058,Invent a method for automatically optimizing cloud resource utilization and cost allocation based on application performance and user demand patterns.,hard,hard,yes,devane
